title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"Mumbai court prioritises duped investors, rejects State Bank of India’s plea to seize accused firm’s rese - Times of India","Mumbai court prioritises duped investors, rejects State Bank of India’s plea to seize accused firm’s rese  Times of India",https://news.google.com/rss/articles/CBMikwJBVV95cUxNbUpVU2g2Nmd4NXo0b043czY5b2J0d083aG9ieWhfaTI1VWc2eTNKUkx4cTQ3YnprLXBqM0RFbDlSTkNVd3o4dmdyV05GcjVoVm8yckk5djhYTlFrZzNwWlJ0WXdZZ2h1eHNHT3ppM2V4WUgxblY3N1lDNU44STd2WHJZWW51eDY5SV9fcnU3VzEyMkJETmZIeS1CalBZb3R5V2FadV8tVGcycmxTckJ2S1hXRmM1Vm1lUVZhbDRtNUxuU2VIUzJmd1hzWFMwV2Z6ZUNHNkRoaURLYkg3MVV5THh1SXVHSE1CaHExWkd1MUEzYlNNMEVmQ1p6NHpYcGVRMHNBMDJxYnhKakh1WTJHUUNtSdIBmAJBVV95cUxQbmRCU1ZGTjhTLXI0MHBNTUhlQ09nNmZBTC1DaWxWMmo4NU5DNVpXVy1fNmNBWEZIV1JUTEdiVUtEdHBqREFNY09QVVFOUlVraEhOQW9obzNzRy1JQ0gyaHlGa0lGcXJfVVJFbkxEdGh6dEFwSFgxSjZOa2RpaGVfT0dHY2RtTGE5dmhTYkFGTVJ1VUttQ2h0MWxqdWJHbzNQT1N0MDFDMGRSWkFFaWpVekpKVU90WWtxVU5FNHRZTkpuRFlkbWxPSFo5RVk5aFE4TWFvVjlzSkx0dzNGRnNuN0ljNlY2Y0FzcnJwWnpjMndaMjVJN0szMWFUOVdwMDlnX2RjTmVkMTdJRzZ0ZGN4TEoxenc1WmZT?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 02 Oct 2025 07:00:00 GMT",Times of India,State Bank of India,State Bank of India,PSU Banks,"Mumbai court prioritises duped investors, rejects State Bank of India’s plea to seize accused firm’s rese - Times of India Mumbai court prioritises duped investors, rejects State Bank of India’s plea to seize accused firm’s rese  Times of India",-0.9371,0.0,0.668,0.332,negative,GNews,2025-12-09 13:47:54
"State Bank Of India, Bank Of Baroda And Indian Overseas Bank Reduce MCLR - Outlook Money","State Bank Of India, Bank Of Baroda And Indian Overseas Bank Reduce MCLR  Outlook Money",https://news.google.com/rss/articles/CBMirAFBVV95cUxPbHBCQ1R3TU5EOGxlaHpQbDVtYnhCUm5vV1VPbEVsdjJJT21vcm5UU00ySEYteDUtTHFlclUwZVg1MzhBMW8yUGtRQk5DOUtQWk1mVUFZUDJUbldDR29wMFQ3ZVFZQ0ZTVVV0cnc3bFNyZl9CdFhLVlcwVHJiS24tNVJfdHJNYldSc1o1dDZrcDdJUDZyd25wSy01V2drMzFnYV9tVDRBMUUxaUhO0gG6AUFVX3lxTE01blloMUpZTno5OVpVNjh6OU5Wa2JDdFoxLWVKQUhmNVNtTGIyNmM2WEdZR0dsZW5DRHJDS3p5SzUzbHUya0VhQUxZZGgzSl9mZldkMzl6YWVQLXQ3a3FILVJvYUcwQnpoOVBFSkpmVkZCTXJBbzJKYXlVRHVvcUxrWkplMjFpdDIwd1NIRTlmNkVDRzg0Y1RMVXFCa0ZURjc0OUx4OWlFRTVONTU1bnZOZ25fV1RkRGIzQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 16 Aug 2025 07:00:00 GMT",Outlook Money,State Bank of India,State Bank of India,PSU Banks,"State Bank Of India, Bank Of Baroda And Indian Overseas Bank Reduce MCLR - Outlook Money State Bank Of India, Bank Of Baroda And Indian Overseas Bank Reduce MCLR  Outlook Money",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"State Bank of India to hire 5,583 Junior Associates for 2025-26 - CNBC TV18","State Bank of India to hire 5,583 Junior Associates for 2025-26  CNBC TV18",https://news.google.com/rss/articles/CBMitAFBVV95cUxOekJ0Ui02ZXlaOFdwRTdDVFFZYnRNdXEwTU1FMkpwTS1iQkRaa0ZRdU5CTWNHbi1oUkFGaUs5TEp5Qk8weUlYdHRtU0NBaGlld3JqeHg2bGdpbVZZMXdZd2gxVFZNTDNCajFHR1BnWEVGdDV4b3EwWUtDZnNjWDJ3dTNfMkkxUDVXaVJ4UzlFVFM1SzNGWHBLbHMxTlU2WTcyLXMwUERYM1ZRd1FjWGUyWnFXNHjSAboBQVVfeXFMUHdBZE5wbXRwclJyR1YyX3dhMjBVbTJpd2RWVnZURjFoWnQ1cERyNF9oOVRHSV9RRHZZejlqZDFCWFBqczF5MlZZN2lKRUJvVkVrUkpTdTZiMU04SWJ1aWczdHBndnZaZzNrZ0lFSjN2dHlZVF9tZDYyRGduM2lOUkxjbnlIOEdrZkJCRVRzWTBScDRON1VhNUllSzJoZElzelo1UFF3MU9faG0yUnEwd0pMdUI5SWlDUW9B?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 06 Aug 2025 07:00:00 GMT",CNBC TV18,State Bank of India,State Bank of India,PSU Banks,"State Bank of India to hire 5,583 Junior Associates for 2025-26 - CNBC TV18 State Bank of India to hire 5,583 Junior Associates for 2025-26  CNBC TV18",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
State Bank of India to Laurus Labs- Prashanth Tapse of Mehta Equities suggests stocks to buy in the short term - livemint.com,State Bank of India to Laurus Labs- Prashanth Tapse of Mehta Equities suggests stocks to buy in the short term  livemint.com,https://news.google.com/rss/articles/CBMiiwJBVV95cUxPZVl4WjZpeFhDX2VkZGI2RGhHMmQ4MTZXRE9jTWNJOE5nU0Fwdjl5dmNmZzE1Vi1DTE9CRzRhRHd5V1JFaWlWRXdjMk0xNUljMmxXOTYxSExfaXVmTmk4aTk4Nnl2aGVTcDhHUWd6X21wWmxkN3BwTG9JTG83dUNnUXh4V1p2WE02c2JYSDZXSTZHLWhnN1ZIZFFzbWRUVTg1QnhZRDVsZXBZcmpuZEFNRHljNjNuVzB5eFJrU3Q2enhISlByQU5DRGxqZW5XQmFGd3FnOGIteW1ZZW9VczV4NkZCd1psUVFRMm5TNk5tQVdIYkFXS0NHVzZ3Rjdta0liclM0V05iWExsSG_SAZACQVVfeXFMUGJKdC1vcmxTMDduUkdCMnpmbktJbTdpakx2VHFGeXcxS3Uxc2JCZXcxZDhrWTJhYUVzbmNVS3BkNDk3X19LUE4xdGlaNjRSTEtYNmhHaGNyTWZDcDdRWXlseE1MUXNzY0xfX052cndWZUtGeG81RWFoUi1weDZ0c3JGU1hGeS1JaXNCSTNFV193VHpVWkRZVjU5QXVFNmJBRGtNVVZ0X3lNOEQ4RFMwUjZ3TTVVdktFaFdzV0hQRUlnUmFzSW53aDVDckFmVmRpcnhJd2N4a1pkbm82X2lqVHdmXzF4YllsMUVoU2tzaDc5eFVzdFh5dFZNWGVMTnBiSENpUHpKbVZERmVDa2h5Qlc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 19 Sep 2025 07:00:00 GMT",livemint.com,State Bank of India,State Bank of India,PSU Banks,State Bank of India to Laurus Labs- Prashanth Tapse of Mehta Equities suggests stocks to buy in the short term - livemint.com State Bank of India to Laurus Labs- Prashanth Tapse of Mehta Equities suggests stocks to buy in the short term  livemint.com,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
VinFast India Partners with State Bank of India to Power EV Financing - VinFast US,VinFast India Partners with State Bank of India to Power EV Financing  VinFast US,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWEQ2Nm1ZTzRkS28ya1czdk96V3U2aEEwcVRiRkN0RC1kNnlrTS1hLS1kQnRvOV94NjVQak5rQ0xWWkp4NnBLLVdXcmxoc1BEQUYwQVNwSkx6OGNmQXBpYUJQZ1E5UVhxZmxNMlhCdUQtRVN3ODMzbVFoTGx2d2NqcUxuRi1xNVdkTUdCZjJrNXVKUnJjM1RtVmZBNEt3Ti1CVU5KOENvUGNCU3ljRWtmZ1lCRnhWWGs?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 22 Aug 2025 07:00:00 GMT",VinFast US,State Bank of India,State Bank of India,PSU Banks,VinFast India Partners with State Bank of India to Power EV Financing - VinFast US VinFast India Partners with State Bank of India to Power EV Financing  VinFast US,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
Untied Loan to State Bank of India | JBIC Japan Bank for International Cooperation - jbic.go.jp,Untied Loan to State Bank of India | JBIC Japan Bank for International Cooperation  jbic.go.jp,https://news.google.com/rss/articles/CBMie0FVX3lxTFBlOEFWSTRxTHk1a0hIWktldTBQVWdZOFIxX1NTb3ZGeEgxQWw0RGVVczJsT08yeEtPYmNmNjljOFNMTWpyX242eGtMTVhpc2lnZ2tJcnVyaFNmd2E5UTNBQUpXQXNYSENlU1VhaWJpS01jRmlZR1NlWHpRUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 01 Jul 2025 07:00:00 GMT",jbic.go.jp,State Bank of India,State Bank of India,PSU Banks,Untied Loan to State Bank of India | JBIC Japan Bank for International Cooperation - jbic.go.jp Untied Loan to State Bank of India | JBIC Japan Bank for International Cooperation  jbic.go.jp,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
FSIB recommends Ravi Ranjan as MD of State Bank of India - PSU Connect,FSIB recommends Ravi Ranjan as MD of State Bank of India  PSU Connect,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSWRvaUsxOTJtMVE1cWR2b0E2Z2xHXzlWNGIzOXExa1J1MV9rUHdwQTJwVlEzWXpNUkV3MWo3QUpiQTRDZmdmR1UzWE9WUTFISHZhZjNuMzNBa0RydVRRTHo2ZDNMS0R5QVU1LWk0dl82RWI3NUlKRnI5LWdBa18wUHFvR091aVZFOUVybHpuVEttaUh1UnBR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 13 Sep 2025 07:00:00 GMT",PSU Connect,State Bank of India,State Bank of India,PSU Banks,FSIB recommends Ravi Ranjan as MD of State Bank of India - PSU Connect FSIB recommends Ravi Ranjan as MD of State Bank of India  PSU Connect,0.4215,0.132,0.868,0.0,positive,GNews,2025-12-09 13:47:54
State Bank of India Hits New 52-Week High at Rs.988.95 - Markets Mojo,State Bank of India Hits New 52-Week High at Rs.988.95  Markets Mojo,https://news.google.com/rss/articles/CBMirwFBVV95cUxPLW1mWW9pN1pyLURWanFvUHRZZEREUkxFazAxSmw4VXdoN0stUzJUV0g0NFZManM2djVrV19TSVgtNFZmd0NZUHYxV1o1OWhuVTVtMGxIdXNNSHVfZVA5WVg4QjFGQlM0cWl2RjBLdWVMdjVNWGhaRHJzd1JhVDJyaVNQWUJzZEZpWmVGQWhycWlUdnFRcTVOemlydmJHR2phVWFHZGVLbHU0aHdubzJR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 20 Nov 2025 05:00:05 GMT",Markets Mojo,State Bank of India,State Bank of India,PSU Banks,State Bank of India Hits New 52-Week High at Rs.988.95 - Markets Mojo State Bank of India Hits New 52-Week High at Rs.988.95  Markets Mojo,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
VinFast India partners with State Bank of India to offer EV financing - TNGlobal,VinFast India partners with State Bank of India to offer EV financing  TNGlobal,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTlhHcUt6RlFYQm0wZ1E0anQ3NUQyM3l4LVFiejBEUFpIT2FBRVJITjVvR25vbzhldG1WZml4bWJCWHJ3WEFNRC1JaTJRdHNkaFo5eTQxUk8tcklTVlhGR0RzTU1RSzlfVm9jVFpVcUJPNGtQdndjMk9LNGZpXzlkUl9xai1oU3hwRGdZZVpYdzh3UzFoTmtLNzFpM3NfSjlNT3h4eFFsWDA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 25 Aug 2025 07:00:00 GMT",TNGlobal,State Bank of India,State Bank of India,PSU Banks,VinFast India partners with State Bank of India to offer EV financing - TNGlobal VinFast India partners with State Bank of India to offer EV financing  TNGlobal,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
Fresh trouble for Russia-backed Nayara Energy! SBI stops trade & foreign currency transactions of Indian - Times of India,Fresh trouble for Russia-backed Nayara Energy! SBI stops trade & foreign currency transactions of Indian  Times of India,https://news.google.com/rss/articles/CBMi1wJBVV95cUxNY1Z0cUdwRW9ZUHlqTEstMXFZUDZLZWNvM1JsMmVfRHlyRDljOVBXMkF2LXRKc3VYV01mVTdtYzRXWWdsOTIyTGhRS1J6UWh6UUhCY1k1RTdpS1FCMW5TdUEzd3h3QmRhWnhrZ2pVTUlqYnlOZFlKMXhEb2Z1cThtZWJJb20wU1pLTFhFV3ZjMnhaUF9SQ1d2aDZUdUpIbGFZZUlZMHF5allvUkVmQ3ZhbGkzTFJKVWk1Y1lfb253dGJpRUFvd0V4S0xHT0dfRU5qSmdLWkRIM3haTzhyVzBvUG1IV3JKM3VPR2UwSkxtRFVxT1BxdGVpNHlQUlRFb0F2bmhfekdMODhrQUplNWc0QmZJRk1IR01zWUZCMlR2Y0toM2M1N0xQN3JfQnJEa20tWHRHWTdTdHZJQnBHQW8za0F1OE1NLWg0R3U0VjVKbklabGp6Mk1N0gHcAkFVX3lxTE5XeFpfbTVaVUhBdTMydTRNTkNheXJFTU5DNHpoMEZVTWdHV2NtRjEtU0l4dGZHVEtNRnlWZTY2a1hFcWlhRXFubk9wcGw0Z2lVZU1PYWRoRVdqZ0Jsd3dNblF2Y1R0X3lYZlVJMEUzQUVhX240VktYaE03MGp6VFhISm9ITW5XZTNtWG5jTVFjcEtvY1hfUnB1Um42V3ZZWll2LWtncUNkXzRIWUlzNWFfb0VyUVB2ZHE0UllUVGkxX1o5NWZnd2tUMW5kVDRwOVNUZHkwVW9tczluak4tSUFvS1RtOUczT09NQ1dMMDNTY0FvaE5aajZyWklPOFR2YTY0Q1VsSUhHU2NaTW11dWYySVhXYnhwR2JQYTFzYkprZENZWEtoUl9nZkxOeDducVBkTmd0UUdwYkxVV05QaGh3d01SSUtqM0MtaUxMR2hiYWQ0RkZ6bDhoLWNLaA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",Times of India,State Bank of India,State Bank of India,PSU Banks,Fresh trouble for Russia-backed Nayara Energy! SBI stops trade & foreign currency transactions of Indian - Times of India Fresh trouble for Russia-backed Nayara Energy! SBI stops trade & foreign currency transactions of Indian  Times of India,0.1984,0.2,0.617,0.183,positive,GNews,2025-12-09 13:47:54
State Bank of India Expands Stake in Raajmarg Infra Investment Managers to 7.45% - scanx.trade,State Bank of India Expands Stake in Raajmarg Infra Investment Managers to 7.45%  scanx.trade,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPS3VtODJmb1lzdElKSUVHMld3dzRHVktMVllRMXZTamJYSVAtRzh1bUs1X1UwVnFTOXZvRkN6SDQ2eE4teUNiQzZsZ0lZRUxaMVRYZ3N6ZkhyeTY4NExGZTRDcnZDSVhzUE1sY3k4a0Vab2tKTlA3N0lGelFHN1p5RUhDLTZ0WTlhUE90cndFV1pHUzRIU3RFSWtiN3VPR2F5WG5MSjB4RkhCa3RsZ2NfQ29QTDczOTlpaFFiLWxYWDVWdXVMYnRQbjEyQ3kwNlB0Z3VFSWNtMTRFUXRF?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 13 Nov 2025 08:00:00 GMT",scanx.trade,State Bank of India,State Bank of India,PSU Banks,State Bank of India Expands Stake in Raajmarg Infra Investment Managers to 7.45% - scanx.trade State Bank of India Expands Stake in Raajmarg Infra Investment Managers to 7.45%  scanx.trade,0.2023,0.094,0.906,0.0,positive,GNews,2025-12-09 13:47:54
"State Bank of India (SBI) shares surge to record high, market cap tops ₹8.96 lakh crore; here is what analysts say - Upstox","State Bank of India (SBI) shares surge to record high, market cap tops ₹8.96 lakh crore; here is what analysts say  Upstox",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOdkk4RnE2M3Vfel9Pb2FaN25GWjVOMDdrSmtmSVZWT2VKVXV2WUpZN3BUSGZrSEVBYVhiOUplc0lwZlZrSlVVZ1duVTNiM0VPaVdOdjhid09ETGduazEyNnk3MXpTMFF3T3ZiejNTS1NLVEZBZ1FKTWk2eVg1STRIejFuS202dy02T3AzWlJFWHl1WVVYTHYySHYxTnF3dTZpeGlZS0xkZFJJRGRuWmdvRG53MlBwSGQtSDdXUHpMT3I5Wm1yY0NTeWxNeVItYVRucGF2OTRxOEllRXFROUxoVVA3YUdlWXJVTzdCRDU1M2s5QlJGOHNPZFplYlg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 05 Nov 2025 08:00:00 GMT",Upstox,State Bank of India,State Bank of India,PSU Banks,"State Bank of India (SBI) shares surge to record high, market cap tops ₹8.96 lakh crore; here is what analysts say - Upstox State Bank of India (SBI) shares surge to record high, market cap tops ₹8.96 lakh crore; here is what analysts say  Upstox",0.875,0.212,0.788,0.0,positive,GNews,2025-12-09 13:47:54
"State Bank of India launches ₹25,000 crore QIP, sets floor price at ₹811.05 per share; check details - Upstox","State Bank of India launches ₹25,000 crore QIP, sets floor price at ₹811.05 per share; check details  Upstox",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPc1JRaDFNOHdWLWNEcXFONDFEWGxPaVc2R0ExQUlLSkk4VzZZN0NycFlDcXVtSTFiX08ybWpNazhjTnNEM3d6bjkxWVZNMmZKLTlfUElhd2c3VnRXUHp5UVI1NjlKRWJsaXozeEZBb3Z5aUhBTzRWejBsN1gyeWg3cGY3aE5McFdSX2NrTF9IZlFreEoxc09BZ240N3RVTVR1bW1xT3JNMlpzOElmendwOXdUa1pqU3BXZXg4RnA5NDZVeG5jZDRsT3RwU05sb2M0LUhtUzRhOU9rekljamU4Vw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 16 Jul 2025 07:00:00 GMT",Upstox,State Bank of India,State Bank of India,PSU Banks,"State Bank of India launches ₹25,000 crore QIP, sets floor price at ₹811.05 per share; check details - Upstox State Bank of India launches ₹25,000 crore QIP, sets floor price at ₹811.05 per share; check details  Upstox",0.5267,0.112,0.888,0.0,positive,GNews,2025-12-09 13:47:54
Buy State Bank of India; target of Rs 975: Emkay Global Financial - Moneycontrol,Buy State Bank of India; target of Rs 975: Emkay Global Financial  Moneycontrol,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVVQ5enVVOUtCLTRVV2NoZDE0MWlUVC0wMmJ2bS1wRkxNak94QXY0WlZkRXdpUS1OXzE4YjhjWHpXQjhOcklwR2VXN1N6YUdTMHJZRDAzRVpyVTlDeVlqdUl2R29HVVF4TkxJTjU5ZllzOGlCV20tRXlrX3l3T3hPdHoxak9qTW1Jajl4UERpU1J0Q3YybHp0SmJHdW1sRkZZUGRoZ1VncVRsY0czQ0VMVE5MRnotUk5FSkMzWE5YSWlGMmJsaEdRR9IBzgFBVV95cUxNS05CZkpJcW9YVDIzRHlXZ01FTGVFM2E2dXNEVDdsamNNWlFaLUZJNXdQSWFKNllSV0ZYZTdfMFNjRXN1X3lCNGlDSE9LWmQxVkYxektBakxKOU96TG9VRF9EbXo5eTBwRDAzM2NMY3o5cEgtd1FjV3FNTzAyQ2Q2RTYzbXRaczBzSHZwWE9lVlFDQzNDV1BPODc0OUZ5TkxPbzVBaDlXQ2JSTnM3MW5DVmxDa0hSM2Z1VkowN0JrVl96Z1dCSjJHcGpFdHM1UQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 12 Aug 2025 07:00:00 GMT",Moneycontrol,State Bank of India,State Bank of India,PSU Banks,Buy State Bank of India; target of Rs 975: Emkay Global Financial - Moneycontrol Buy State Bank of India; target of Rs 975: Emkay Global Financial  Moneycontrol,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI to raise Rs 20,000 crore via bonds; share price climb 2% - The Indian Express","SBI to raise Rs 20,000 crore via bonds; share price climb 2%  The Indian Express",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRTl0VzNqVXBIOHE3akdwSENPaC1WQU1TNmlVRGgyZ0NkdTE0b043SmQweGFNU05lS3NyUXpqOU1kcW50bEdnVXhpTGRUb1B0aXRJQ1VuaG5IZE1uZHFvZ0M0NmYxdXQ1d1RKRlE0WkF2UXFkaHBBVWFNYi0yeDZ3ajNtODVVOUI0Rl9NenBnajdkMWVtX2hCdTVsSHFXODZ2eUZScEQxalBzbGpCRzlxNDJ5X2drYW5m0gG_AUFVX3lxTE9KM25aYmJlWUpBNW9qU3hsdk96V1gxWkxVYzlwcDVCOHZxSllDLURiaU9KR1VBQXRPLWdGRGIwT1JWdG1qY0praFRLUVd5ejVaT1I5TVVIUjhHb05YcUcxbG4yUXM3Q3JLZl9WMTJUUUZoeGNVS3N4T2ctTmtUbGdEX2lPaXNZdDlzYmRKTG5WM3R0elBucDdtRHJCQkdYT3g5TVZSUF9Ha3J4LWNpemVtU3JuLW94bTNrQnNpTVRF?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 16 Jul 2025 07:00:00 GMT",The Indian Express,State Bank of India,State Bank of India,PSU Banks,"SBI to raise Rs 20,000 crore via bonds; share price climb 2% - The Indian Express SBI to raise Rs 20,000 crore via bonds; share price climb 2%  The Indian Express",0.5267,0.132,0.868,0.0,positive,GNews,2025-12-09 13:47:54
State Bank of India Shows Mixed Technical Trends Amidst Strong Long-Term Performance - Markets Mojo,State Bank of India Shows Mixed Technical Trends Amidst Strong Long-Term Performance  Markets Mojo,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPR3M1SzBlME5Pd3hQR0ZDb21uMGdETDB6VFZWdFlFblluTjgtTTM1NFBWU25zX2o1Skw4emZzLW5rcGw1WmJMN2RDMHBvdkdTNDgtTU5xNlBncTVtazM1eFZUNHhFWFJ4cXpVS3dpd2tpS21mVl9hdm9vQ0NyOTkzME91UmRBOEhWZ2xPemxEZDVTSWZyRWFseWpfTk8wV2xUcWlzeWJRekdSM0VxeUNyVjA2cHMzaHZUc3Z6M1B3OEJoa21iWnpWYVBfVU16cnh0eTBKek5GU085MENnZ1VjT2MwYk50ZWVFb25fSWZ4Yw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 25 Sep 2025 03:00:19 GMT",Markets Mojo,State Bank of India,State Bank of India,PSU Banks,State Bank of India Shows Mixed Technical Trends Amidst Strong Long-Term Performance - Markets Mojo State Bank of India Shows Mixed Technical Trends Amidst Strong Long-Term Performance  Markets Mojo,0.765,0.196,0.804,0.0,positive,GNews,2025-12-09 13:47:54
VinFast India Partners with State Bank of India for EV Dealer Financing - Autocar Professional,VinFast India Partners with State Bank of India for EV Dealer Financing  Autocar Professional,https://news.google.com/rss/articles/CBMirgFBVV95cUxPczVUaVZrT0xZNTBfd1NlanRQdmZFUjZEUWRrcVoyMEJwQ0RPRzZ2MG40UXdFMDIyMi1BU1ZzdXg0aFFLMWFZWThuODJfRnN6Q2JEeHVaTTUxTUZzSTZscDFRRFlGR2RXQmVldVFRV2ZSN1JrNEkySnhJeThPY1JSVjFOdHJNenV0VmlFXzl2empGQkN6REZuQ1lDMEpDWlNMa2JVbG1FRW9sSWlqeVHSAbYBQVVfeXFMT2taNUVUS1Z5dHZmdVV0RDZGY0JsWnBlTng0WDZQTVhubGJ6cXlPUFVVVlJ2aDl3bzV2LUZJYnFzc3RuM3VyTDdfSDc1SW9pclNjYWs1Z1FwWERQZ3NwUVQ2ZWpHT3RiVjE2OExybWtVTzBhdmxqZnVVNUdENm1WdVIxaW1xbkxLZ1FhNlZYeUNva3NLQWxuWVlhbnA0MWFKX19TVmdBbHM4dl9DQ3FPbFduQkRxNlE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 29 Sep 2025 07:00:00 GMT",Autocar Professional,State Bank of India,State Bank of India,PSU Banks,VinFast India Partners with State Bank of India for EV Dealer Financing - Autocar Professional VinFast India Partners with State Bank of India for EV Dealer Financing  Autocar Professional,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"11 kg gold, Rs 36 lakh looted from Andhra bank, police suspect planned heist - India Today","11 kg gold, Rs 36 lakh looted from Andhra bank, police suspect planned heist  India Today",https://news.google.com/rss/articles/CBMihgJBVV95cUxNRlVoYlN1MjdlaDh5TUNmOUZXQTgyLVRCd1JPTlQ2bld4Ri1NSUFaekZNa1hQV19XSGhvcjFSVGJMWmk2OWZTa1luWnJMUk5NcFpRNnlpNUtqbXVDaUxUWE5iSE95Z3ZRYjg4TEdpaWliU1ZiSDVLT05ON3UzU1hIaFdGemVLX2FkTWZKZXhUNENWeHNSYXg2bHN6MkQ1bWw5N2JlT2RVOXk5TTFMNy13TjU3blpKMF84MVRnTDlrZWNNUzFJNFVnb1F6TEVnSkYzZklzTmVYanJKelc0eUZyVXpueExjaEp5LUdaenZna1VydTgwM09zYVB5MEVDQlJUekk5WGRn0gGLAkFVX3lxTE13S2k3Q1ZrX050VnoxV0dvTTRfak9uRDdpZEJUSHdYamwtV2JjN3Zpa1JSaGtCNEIzQTNzdHBockNhUThPT09lZmR3T3lPOTNaSXcycVNITy14WlV5alM0ZWF6dzJWSk8yRl9remRjTVYyaHVrV2w3TWJBbTl2VE16UVFMTUoyM3N4VmVsSVg4dlEwWWVpS053WGtNSnJiVVR1bGNIQ3BGMVMzUlBqckJIekhiLVlXNG9TamRjZlh3OW9YT2I5ZkFzeE5sWEE4TFZXeTN4blJRS0RyWjNMMlp1WkhhZGVzTzYxVjVjRllfZWhwVUFnS2hjTUIySUNVMVlPem1VVlBwUmFnRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 29 Jul 2025 07:00:00 GMT",India Today,State Bank of India,State Bank of India,PSU Banks,"11 kg gold, Rs 36 lakh looted from Andhra bank, police suspect planned heist - India Today 11 kg gold, Rs 36 lakh looted from Andhra bank, police suspect planned heist  India Today",-0.5267,0.0,0.876,0.124,negative,GNews,2025-12-09 13:47:54
"State Bank of India (SBI) Q2 results: Net profit rises 10% to ₹20,160 crore, net interest income advances 3%, asset quality improves - Upstox","State Bank of India (SBI) Q2 results: Net profit rises 10% to ₹20,160 crore, net interest income advances 3%, asset quality improves  Upstox",https://news.google.com/rss/articles/CBMikwJBVV95cUxQN3YzUnVrdkRrRHNLVDRybUdkbVVSaHZib0lqdWxIcmthVll6Ql95OXF1Y3FzYklHZ2VQblFjWTJBQmQtRGFLOWJ6WFNXZExRSHVVeFEwVm55S2Vhem5JUEkwZ0EzWXlMTmVSZHd3UlQ1UGFqQzdjeTQtUWhoVEhVaWF5ckQwT2dsUDNLSXlnVzNaUE9SSG16RlgxdmFuY0l5YjM0Qi1uU2cwMXRZWVM2N0pCalVGcndHbDVNOGwyc3pxZ1BFRWtqTFJOdXRrMm1sbk03TzBqNVJJN0dBTWZJTlpzTWNSWTlnUXNUcmZFLWN2NHpzamJ1VXZmc1dEY3YxdTlBOEM2NUVWLU40bzV5cG9abw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 04 Nov 2025 08:00:00 GMT",Upstox,State Bank of India,State Bank of India,PSU Banks,"State Bank of India (SBI) Q2 results: Net profit rises 10% to ₹20,160 crore, net interest income advances 3%, asset quality improves - Upstox State Bank of India (SBI) Q2 results: Net profit rises 10% to ₹20,160 crore, net interest income advances 3%, asset quality improves  Upstox",0.9657,0.365,0.635,0.0,positive,GNews,2025-12-09 13:47:54
