title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
Punjab National Bank soars 1.18% - Business Standard,Punjab National Bank soars 1.18%  Business Standard,https://news.google.com/rss/articles/CBMiswFBVV95cUxNcERlTEtBRGd1RHJJMkQxR2dRUTUtblJBZmgzVmFtZVllSXJhc1pXVzNiUkdMT3hRcXFONGc3cmVtSkV3T0xyR29xUnI1RkhOb3QtVzJHRm9JQlJYc09ETW40d3FOQklqSHdrOWgwLVJOXy01NWNVRmpHamVXNXhTOTdyTDdyT0dnc2UxMjJVXzFuSjVUM3RpTkVGYmlhRVZJb04zYlVPbjBMMzZJU0poTjVOMNIBuAFBVV95cUxOTFlDbjRlQmZFNjFHaDVmMVRFUzBzNENxbXBrMDlwV1lMclZob1ZKaHZYVVJxR1VGTmlEaS1NbU00N3pxbzhZcW5jZDhhZ3F4RjlUdHpNYWE1UmczSW5qRUllbURaMDJPR1llWGJyeTZEb1RPUnZhQ3FqZWhlMXZ1UXhPZzFRM3NYeHpJbmMxcC1yOHJhbXVwOVlMbldfQXJVeUJFVE9SZUV0MGV6TjdWTUZjLS1aQlpH?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 03 Sep 2025 07:00:00 GMT",Business Standard,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank soars 1.18% - Business Standard Punjab National Bank soars 1.18%  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
Punjab National Bank migrates to ‘bank.in’ domain - BusinessLine,Punjab National Bank migrates to ‘bank.in’ domain  BusinessLine,https://news.google.com/rss/articles/CBMixwFBVV95cUxPeHhmVzZsWnBDbENOSm9jY015UWZtbXptdFB1bHhudXYzLVZlTFdsQWVGWlFDM0I2eXVQd09hellheFlEaWpMVVN1SlVBTGRNMjAyZ3Q5THJwa2pWaVpfODcxYXZyLWZxSU9yZERBR0dsTXdtbEIxalJqTmJwLTN0MFp3NzBSQUNGOU5oMDlZLVV5SS04NU15Q0ViVlVoVUQzczBpekZxakhQWDZ5WTg1TG9JcUh1UU1yRk5RQXZQVDk2eXlxV0p30gHOAUFVX3lxTE0wbEFaWktVaGJZSUhkTVAyTHE1UmMwNG1BY0t3YXpOYzdFT0xvelBsSUFLRjRka3hFMUk4dnNnd0FRa09YTUY5WGY5bzJlVE5GU1dFVHRkVE9UenIzcVVTVm41TkVDZHhVNHd0QnViaWxPMngzNHN5cHl2MTM5cUc5SS1wZmxiWDJDb3YzSTViM1RmVGp2Y2hrYnJkSkw3S2RyNHZwcWlpY0diX256bldWejNCTUtfdHJRTTJlVmdrWm90YUFQTS13R3Q4M21B?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 19 Aug 2025 07:00:00 GMT",BusinessLine,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank migrates to ‘bank.in’ domain - BusinessLine Punjab National Bank migrates to ‘bank.in’ domain  BusinessLine,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
Punjab National Bank Share Price - HDFC Sky,Punjab National Bank Share Price  HDFC Sky,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5keTVaY0k1cHp4N3dRZ0ZqcWl0ZXMzbjIwWUFLbkwwenFEd0xoWG4zSUdMcmQzbWNFMUstQV9MWU8ydnNvWjdad0VWQXBxNEVJczlaRUZjRm56Y2s?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 29 Jul 2025 10:52:24 GMT",HDFC Sky,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank Share Price - HDFC Sky Punjab National Bank Share Price  HDFC Sky,0.5267,0.253,0.747,0.0,positive,GNews,2025-12-09 13:48:51
"Nirav Modi’s brother-in-law Maiank Mehta played active role in Punjab National Bank loan fraud, claims CB - Times of India","Nirav Modi’s brother-in-law Maiank Mehta played active role in Punjab National Bank loan fraud, claims CB  Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxNcE8zRkpGbXp6V1BqeWN1NWlfZWdOb1Bna0U5MFJTZWNpNGo1MUUwbW05VGRycHhFWWdaZFowcnUtR3llZkdlUEwxeWF0aHVUejJFWjFTTlNObTVmcVhoa3lYeXlOcmNydlowaWc3MzlSR3lUQUltaEVWQXNlT1Qwd2JVTjJFck5aTHFqMWJ4Z2pJems5NUc5Wm1lSmY0OVl3bFBFY1RJSHZ4OWJnMVNOVW8wOGMzWmFPWWMtcnU0RlF5dGlQdXRrR0dYY19YYzI5RHVvR29UdTViWmw1NDhQbThSYWhzNXRIMUNZU091dTB5V0d5M3lZSmdHMHVGTTI0QVFWbTMtWXJLZ9IBjwJBVV95cUxPc1JBMXNNbExSU29nSlYzWVFwUVJYX2hTMGRCT25mN2RqVkVWLVVHRzFFRUp5X2ZpS2U0WGl0Q1N1amZXX2N3eUx1X3JBSjhWdDVkVDBpaGMwcmZieXVIZmx5Tm1XeWVkYmdNTm50em1ZSHdkbGV3MUo1d0wwSjlVNWlRaWVsSGdVcm43dEhwdzlNRS0tZ0VUUEQ3RHp0VTk5NUpIbHpVYzNnakJKZm1Ud2JtVW4xMlVzbmtRT1VSNXFOTms2SUMwVnB1c2NOOTAwVmFwUDVxZ29wM244YjVqelFxZzRISkdrb3NJY1hBb1ZieU1DeUo0dTVkTHhNVFBNaGpWd0pheGxTRjcxd1dV?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 08 Aug 2025 07:00:00 GMT",Times of India,Punjab National Bank,Punjab National Bank,PSU Banks,"Nirav Modi’s brother-in-law Maiank Mehta played active role in Punjab National Bank loan fraud, claims CB - Times of India Nirav Modi’s brother-in-law Maiank Mehta played active role in Punjab National Bank loan fraud, claims CB  Times of India",0.1531,0.201,0.65,0.15,positive,GNews,2025-12-09 13:48:51
PNB Q1 Profit Falls 48.5% Despite Strong Business - HDFC Sky,PNB Q1 Profit Falls 48.5% Despite Strong Business  HDFC Sky,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWVU0VkFidnJkazhUNEZ4bGI1SHNfUHcwSHRDclBuLW1HYTF2NGRoODg0Q1BhLVFib3BTcmp4U3oyUldsNHNxRUVlOHo0dGhBQ0ZVcWZlai1YWXBFMUtaVjJQT0hNb09wZ1NWVXBnYzdtU3dqaGNJeHA2dWtuQ0JrSU14aVFuc0hwT0ZxUDg5aGJvUlpUVThqS19qZGh2NFZwWE5CaTJR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 30 Jul 2025 07:00:00 GMT",HDFC Sky,Punjab National Bank,Punjab National Bank,PSU Banks,PNB Q1 Profit Falls 48.5% Despite Strong Business - HDFC Sky PNB Q1 Profit Falls 48.5% Despite Strong Business  HDFC Sky,0.1017,0.206,0.603,0.192,positive,GNews,2025-12-09 13:48:51
"Indian Bank, PNB drop minimum balance charges - The Hindu","Indian Bank, PNB drop minimum balance charges  The Hindu",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPT045NkI2dElaNEw1a3l6M0NQMXh3a18ybkJ0bUs3VXFKdTZUWGU1d1dJR0VXS2pvRnRlY2J2LUlpRVNTYXBvQ1dyQnl1QnBZVzhHTktJT3JhLTlBZldtZHRuQmNCb2w2NFJYMkt2WXJOY1ZTdmUtWFRKWkhpaW45RkdiM2wzcDZacEYzcko5UXhqTGFaajc4MktFRG05TW8yNkhiRXo4UFZxd9IBsAFBVV95cUxOVzJKbThnbjh0cnZmRWpkMGFwTVFoWWJrNXM2QzFfX2UyVU80NFhvZ0xQOEdpVVlBaTNrQ2hDcEc2c1MwX0s4Z0MtNHJoQ0JoZkZIVVRuQTZNNVZNTjVwR1dwejVqNFRGVUozWU9BckRMMkpfTnRwNElTdzhvblBMQjhpaXAwNXRqeTJOeThiWGVjdTRQRWM5RElnSFFraW52ckc4MXR0bFJ2VUpOUDdJNg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 02 Jul 2025 07:00:00 GMT",The Hindu,Punjab National Bank,Punjab National Bank,PSU Banks,"Indian Bank, PNB drop minimum balance charges - The Hindu Indian Bank, PNB drop minimum balance charges  The Hindu",-0.7506,0.0,0.641,0.359,negative,GNews,2025-12-09 13:48:51
"Punjab National Banks MD And CEO Ashok Chandra On Q2 Results, Credit Cost Guidance - NDTV Profit","Punjab National Banks MD And CEO Ashok Chandra On Q2 Results, Credit Cost Guidance  NDTV Profit",https://news.google.com/rss/articles/CBMivwFBVV95cUxOendaRlVOVFV1ZW5kYjJOQldKMzVxaGl5V0FhYTdKaWJoMDgzcE43VkMzY0N0NWJJaXp0MVNzSGpicUtSRzUyMXU2ZkxKdFV5WWFjQ0RoSExGWkttVkJBaHdrNFBfdDBGdXJDVTdwLThzQUtrTDRmMGF2R01hcU5reHZscWEyUGgxWkFnR3BqU3g1V1ozTnNzTEJ2RWN1NkZXbXV6d2ZXWEpmc3o1NkVKTENYTlhvWVNMYzBDOHdPNNIBxAFBVV95cUxOVFN6NTVBTU1tUmNISE83UHphSngwTC1aa2ROd1BGUUhXT21uUnYzT2MzcWpqY19UNlc4ZlVWUkhqVk0yeThWaHJFZFhtX2c1aEozcTVyWkhtMDBCczJpMDFOdFV3VmItMFJvc3VITjRqRnNQNFNiZ1dNd3VWVmE2WHphS2c2NmdOaHFwVDgtaXYyWXVtM1BTb242cm5vaGlvTS1yVHhrclM0Q29VWG1mVmNvMWtSckl4ZUVlS015UHdqbWI4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",NDTV Profit,Punjab National Bank,Punjab National Bank,PSU Banks,"Punjab National Banks MD And CEO Ashok Chandra On Q2 Results, Credit Cost Guidance - NDTV Profit Punjab National Banks MD And CEO Ashok Chandra On Q2 Results, Credit Cost Guidance  NDTV Profit",0.875,0.275,0.725,0.0,positive,GNews,2025-12-09 13:48:51
Punjab National Bank employees held for swindling Rs 64 lakh over last few months - Telegraph India,Punjab National Bank employees held for swindling Rs 64 lakh over last few months  Telegraph India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTHpvTVpCYzJKbEZUb0lic2t2OUpSRURxSVNIc0JPSnFXck9oVnRiT2dMZGE0clBHRzM4eWdMWHRhSDB5bXNRSmVSa25ueF9mRUdhVGlhdmczWEFhQnhEMFN6X3pieXdSdFhEd1ZkbkdLUHpCaEk2ekNWdFk5NDA5X3JncHRQTHlWNFZrcmhmNm1NNlF5YjM5dDhGdG5NbmlIbGZVYUFPYTk4bmJSU3BHY3VuLTZreWlGdlRkc29SSEQweUVyVTYyekQzT2p5RjRaU0FtV09XQmZfbm5fYUHSAeMBQVVfeXFMUGdlWnhia1ROZFFSczFLQ1NjWVBMblJCa0RoR2dTelc1cWl4dzRmLWJZVVFWaW8tT3RfTHRrNWN3bVBfTDN0MzVEMVhCWFNlZjdxZlZVOFdtcGhMQjRXZnNxT3MyZHFCWHJjVk40TVRDV2dHdF8tQmIyeklFVWRXakI5c1MzTjFBb25iZkpQMkdRMEZRazZLRDRHVzVUVTFNTk5aQklWQXZpdmZwNEw3ck9aY3dlYTdPTkRFVzhiYUoxb0dIY1RBRDVJYWI2Ym5kTUZLTmtYU1hTcGVNZHF1b05sdU0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 25 Oct 2025 07:00:00 GMT",Telegraph India,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank employees held for swindling Rs 64 lakh over last few months - Telegraph India Punjab National Bank employees held for swindling Rs 64 lakh over last few months  Telegraph India,-0.7184,0.0,0.838,0.162,negative,GNews,2025-12-09 13:48:51
Punjab National Bank Hits New 52-Week High of Rs. 123.1 - Markets Mojo,Punjab National Bank Hits New 52-Week High of Rs. 123.1  Markets Mojo,https://news.google.com/rss/articles/CBMisAFBVV95cUxQeFJsRzc3SG52ZnNES1Uxc2FhdXVxaU1zc1BMNlBQZk1XN0RBdF9rT3d6SnhoTmhkTkdLMFFaNzIzRUdUOFVHSFhFWmpIMGhjbGxZQ2hFcWk2VFMzdFk3aHlDRWExQnJaYzRIdjB2UmstYTRBQ3V1T2RnLUlmUmdxNjFiWG9fRXQtOGg1VVBCVmRtNVNqTEJ5a0YzQ2dtZDZ4N1MybkZMc1Fsd0R2Tldadw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 31 Oct 2025 06:15:41 GMT",Markets Mojo,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank Hits New 52-Week High of Rs. 123.1 - Markets Mojo Punjab National Bank Hits New 52-Week High of Rs. 123.1  Markets Mojo,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"PNB Q1 net profit plunges 48% to ₹1,675 crore on higher tax outgo - Business Standard","PNB Q1 net profit plunges 48% to ₹1,675 crore on higher tax outgo  Business Standard",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOU2hyUndpaGNUdUVPZ0MtZmZYV2tZeVh4LWtubEVwWlZHOGxxd3pzRmtlMU5WRTZ5TmEzUUp2NUpEd1VWb3gta21rUUNETEx5YlJyVlA1TlF0WVd6TjZYcTdON3lxOUoxTUlzODRXM3V5NlU0T0xOUHM0elliZWlQc2tqSUpXZ09Jc012S3g0b3ZDQ0czVGpmcXJsRXZ5cWF6bUVSbmsyRGVjQnVqNHQzdHdXY1RWekpPN2JwRFFZT0xtaGPSAcgBQVVfeXFMUEZUaHNHaEpVNWdKcm1oYkctSzVsMGI5U29JNUJEYnptUFJyOERBMWc0c3BaNGVndlg2dUIyQnJtQXJXa2tkZWNTWGNsTDdGeGJyanYxU080eGRDVGVNSzVBa05FNko0YnZ1dE9vYkpEazFEZ3NpLWFIQ2VfM2JxRjRaRjh3aU9VQXF6MTM2aXVKdzdLNTUtU1oweExpTGtVLTE4ZHk5Q2c3WWZjT1dvZW9IQkNNTVI1ZFBaRDhZbld4WHJFNEYzN3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 30 Jul 2025 07:00:00 GMT",Business Standard,Punjab National Bank,Punjab National Bank,PSU Banks,"PNB Q1 net profit plunges 48% to ₹1,675 crore on higher tax outgo - Business Standard PNB Q1 net profit plunges 48% to ₹1,675 crore on higher tax outgo  Business Standard",0.7003,0.167,0.833,0.0,positive,GNews,2025-12-09 13:48:51
"PNB Q1 Earnings: Profit Slumps 48% to ₹1,675 Cr Despite Higher Income - Deccan Herald","PNB Q1 Earnings: Profit Slumps 48% to ₹1,675 Cr Despite Higher Income  Deccan Herald",https://news.google.com/rss/articles/CBMisgFBVV95cUxQblN2UDBtVFd2US1mc2oyZjVKOTJQWjUtVEVxUnNxWnRNT2c2YXpndXI2SjhScG1PM0duZlY3bTZZUTllQ2NuMldyVmM2M01DZmROb3FWbHl1ZVFhTWZERUx5QnItQmJ6VzBFYWh6dWZSbXQ5eGpTOXdyUXF4cmlwYXZYMEVSbEU0eG1aV3FSZ1VqRFRVZm0xVHlRUE1lR3R3M2M0ZkkzSXhmVjZrc1h6andR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 30 Jul 2025 07:00:00 GMT",Deccan Herald,Punjab National Bank,Punjab National Bank,PSU Banks,"PNB Q1 Earnings: Profit Slumps 48% to ₹1,675 Cr Despite Higher Income - Deccan Herald PNB Q1 Earnings: Profit Slumps 48% to ₹1,675 Cr Despite Higher Income  Deccan Herald",0.7003,0.177,0.823,0.0,positive,GNews,2025-12-09 13:48:51
Punjab National Bank Announces Executive Director Appointments at Union Bank and Canara Bank - scanx.trade,Punjab National Bank Announces Executive Director Appointments at Union Bank and Canara Bank  scanx.trade,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNZ21WLVRDR1FXaTdUcXA2UjhJdVMtREdCcGE3akV6MFAyZ2lmWFFkUDJxaVk4M2lGM3hXa19vck5kU0pvRUplOTE3TkRXVmdCbTdvZTFaSlJrQ2tpYjNaNk40ellwWFRhMDM4ckhCVG9DZXliWDJFT0JrNVJmQXpENGtvM0VUdkhOUHpwMHJkajU2UUxOR1d0NktHR2ZxT2ItRlNScV9jUzBqYmZIWDJwUzlWQ1ppcTNSWThZUEYxOWpOUGdULXdleEFRcWRrSXB5VEM5ald0NVY5cHlXdGFv?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 24 Nov 2025 08:00:00 GMT",scanx.trade,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank Announces Executive Director Appointments at Union Bank and Canara Bank - scanx.trade Punjab National Bank Announces Executive Director Appointments at Union Bank and Canara Bank  scanx.trade,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"‘NIM will improve by 10–15 bps by Q4,’ says Ashok Chandra, MD & CEO, Punjab National Bank - financialexpress.com","‘NIM will improve by 10–15 bps by Q4,’ says Ashok Chandra, MD & CEO, Punjab National Bank  financialexpress.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPeGpVR29Ed2VrVVBwcUVuUDdpNGh6eUhiZmJJVy1iWGtiQ195NFItNzhxMFpoMEgtLWR0N2J4UUEwejExOVhuQmI2dGZjYkt2VGxWS3MzcWhuTzkwS09vWVFCQlRJR3oyNlJSWEpndjZKeEFsMTRqV2ZXX1lwdEMwS3JNbVBRWjJMS3EwZEYxQkdVZmdBaktjOHNNX1RPTzZCQ2FySW1mbm5yU1VfSjFlSmhMY1hPOFRaMXBoZURJTUhmZzRuX3NfNmlzckd5TTBENFNRMUN5b3lTVXFtN215S21fczFPOWfSAe4BQVVfeXFMTW51NWZNTWk5bmUzdzJvaW1Yc1RIQm1nRnpIMnRtU09YWG5lb0NWYzg3WmY3VngxUzFrYkZ5VEpOS1FIcFBoRU9MQmZ2UHlEblRvVnBiS0Zmd05iNFIxNHlvTjFFdnNfbFlhZDR3WEJtam9JeFY2M2EyQ2toNzhXazVoSU5reFpfaVN6bE5RcmkyWDVjcWlVaUpiSHBjbjkxWmN6bjVYaE9CQmkwSjFaUWhDLWJiZU0tYzNKYWVmRXlKb1BPNUVmeXhDUHlFYVNqSUU5cW5YZWpMc2JwdW1TZ3h4di16bXdGZ2UzdU1ndw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 22 Oct 2025 07:00:00 GMT",financialexpress.com,Punjab National Bank,Punjab National Bank,PSU Banks,"‘NIM will improve by 10–15 bps by Q4,’ says Ashok Chandra, MD & CEO, Punjab National Bank - financialexpress.com ‘NIM will improve by 10–15 bps by Q4,’ says Ashok Chandra, MD & CEO, Punjab National Bank  financialexpress.com",0.7003,0.142,0.858,0.0,positive,GNews,2025-12-09 13:48:51
'Sorry State Of Affairs': Supreme Court Pulls Up Punjab National Bank For Settling With Borrower After... - Live Law,'Sorry State Of Affairs': Supreme Court Pulls Up Punjab National Bank For Settling With Borrower After...  Live Law,https://news.google.com/rss/articles/CBMihAJBVV95cUxNNS1JR0dwMkJHWkh5Z0xKRWVRUktHNTM4UVphMDc5U0FsODRUWjFsS0hiRDd5cEhyaWNXbUk0YkF2SEd1aU5IRWczMTkyYzVzNFlRaWhlSWVoUi1Pb29oS1VNSXdvS3lYaUtVVng1bTNZSEVkY3puM3UxSjBxVXFBRmNxeGoySkgzTnhTMTM2b3JNTG1sVjNXak9neFVnclF3bVNLOVl0YzlxV0dDM3d3ZUMybENDSlpGS09VY0RhaGJZNEF3My1zckpyc05IMWJVMkRVeElzckJGX2hjeFVGeC1Dc3lMQU44dXJ2b0sxSThjZUVLb1MtWlotUENQS2xUSXk2LdIBigJBVV95cUxPQXFHQUw5b0l0NXM4aDc5Q2NTaHRVWC1qZFBua1FhdDVjTWV5TGhMeUp2VXlVRVdyU2w3VDBrS3IyTVU2ZDBEdEdqMjNUNTA5YjM2bjVxNTJiOFZwd1FhQ3NhaXpFbWtTWmJ3cUJrN2JOUzBraWdfSlhTYWx5YU1HYUVGTFJaOGhJdzhMYl8xeE5ibmNNc1pyU1ppYklmRFJ1WjB4MHBGdWtNVWotaXY2aGlfMVR0OVpsRFdqQUtXTFRaVTNNWVJDMURlZThObEEtVl9jSjhtU2pFQ2Rpb3NwWE9iYmVZeVJ6bjZkSkQtWFJwNThVb1o0OGRiVnhrTEdacS1oZUc1RVhVZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 11 Sep 2025 07:00:00 GMT",Live Law,Punjab National Bank,Punjab National Bank,PSU Banks,'Sorry State Of Affairs': Supreme Court Pulls Up Punjab National Bank For Settling With Borrower After... - Live Law 'Sorry State Of Affairs': Supreme Court Pulls Up Punjab National Bank For Settling With Borrower After...  Live Law,0.765,0.168,0.771,0.061,positive,GNews,2025-12-09 13:48:51
Punjab National Bank Faces Setback Amid Broader Market Fluctuations and Long-Term Gains - Markets Mojo,Punjab National Bank Faces Setback Amid Broader Market Fluctuations and Long-Term Gains  Markets Mojo,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMTNrYmprYWJQemo2Rkc0SkZxWUpkdU0zaDhZZURPZTc0dXh4QmxNSzhqcDltOUloZFpkZ2tldFpVOFdOZk9QVG1tbl9xMlFvbHNYZTRBeUtCcG1SRms3X09ZOGxhYlEzbUpDUXF2dFE4TC1KOHo1dVprRXBuc1JsMy1aNDcwM1o2bU56Nk1iM1NpN1gtQzVWMHV1NC1ta0c3VkRZdUdCRFhhcWNfbXZ5ZFh5Snp3ZGdrSUV1SnQwcVRjTGl4ZlhMTTBHR1VLb2s?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 03 Jul 2025 07:00:00 GMT",Markets Mojo,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank Faces Setback Amid Broader Market Fluctuations and Long-Term Gains - Markets Mojo Punjab National Bank Faces Setback Amid Broader Market Fluctuations and Long-Term Gains  Markets Mojo,0.5859,0.151,0.849,0.0,positive,GNews,2025-12-09 13:48:51
"Punjab National Bank targets Rs 30 lakh crore business in FY26, eyes double-digit lending growth - financialexpress.com","Punjab National Bank targets Rs 30 lakh crore business in FY26, eyes double-digit lending growth  financialexpress.com",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQQTdPMmNFUDlienZSaUt1S05CcGR3ckxWQjZoYVRLNjhWaThsTklDcUUwVE04M1VFYlpXT0xuVFFVQnVTbUJISlpsbnYybFlqVGhQaDdHSWxoZlJ2eWVwYkw2dTNJTm9EZXBSREtHZE9WWkMxbUNVRlExM29WNW8wbG9ibmRLV1hxMHFXQk54bjl6UVB6Qy1xWmdiWXVKcXFDY3BtWk1rdzhDalJsNks5bklwOV9NbW15dkIyWmVQNVZVQm9vODBpNmJCRGhqYUxqNE1USkVvR2tqWGk0OVlqdi04aVJlQ01NRUNyalhia1Q0bWI40gH7AUFVX3lxTFBQUlAtNDc2SkxIckg1WXp5clh6bEFDLS1kSENEVVdfczFwMVFUNmw5RmtHUFExR1VYYk1pVkRJdHJ0LVlRSGhzWXE3QlpwNTI3SVBTZ3A2aXI5bW5jNU8zQk05N1RjcFJYVmhWMktJcEpSRkNwTmxjTl9JQ29rcTlDN0c5dlN3TnVfWHhybjJrT0YwQWs5MDFMOWhzMkZiQnF1S09PZEJfWjRJTEdXZVJjdDV5bVMwb04tdGFMTi1pOXZISXJnTk9WUm9USk5hNDZiVEpqcFRUUkVSM0U0YXBtcTBaRkNUelhwbWtjMmFsRG9BLUVYcF9wd0N3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 11 Aug 2025 07:00:00 GMT",financialexpress.com,Punjab National Bank,Punjab National Bank,PSU Banks,"Punjab National Bank targets Rs 30 lakh crore business in FY26, eyes double-digit lending growth - financialexpress.com Punjab National Bank targets Rs 30 lakh crore business in FY26, eyes double-digit lending growth  financialexpress.com",0.6369,0.144,0.856,0.0,positive,GNews,2025-12-09 13:48:51
These 5 PSU banks are offering the lowest interest rates on a Rs 50 lakh home loan - The Economic Times,These 5 PSU banks are offering the lowest interest rates on a Rs 50 lakh home loan  The Economic Times,https://news.google.com/rss/articles/CBMizAJBVV95cUxNWkFta2FkdTl2V24zdTFueUQ2OVA2TEhVanBhWndkbXI0SDhISFZ2TTVMc1ozN21zY2xKZmRud3dDNzVFcjVnek1YU3VoUzVjeFdFbk9JWi1BaFpPRU9GWXJWNWY2QW51NVVKZEdRWi16NWw0R3RfNFhNckRhRjZlTWFNOEFjMVdRcV9BTzJ2cUszUFBTRXpabFFqUjZSRktBWnItNVN5dmlUNDM4N085S1ZhMm9MNnEtZXVOTWFHNWhNR3QtZDdSU2lWWXdVN05rN2d3YnRqMlBsZG9ZR0pYTVByVXU2STJtRmVQRTV0Mk9yNW5DODlRV19KSmIxUlItVXVwSkd4QWlRd20wMlRfMDlvVjEzdWZxM3NqelduR0VMb01DN056UFNxWWRMTmNXcm1YWGUyaDdYelNiSWxncFFCakJIcEtJMjlTOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 21 Aug 2025 07:00:00 GMT",The Economic Times,Punjab National Bank,Punjab National Bank,PSU Banks,These 5 PSU banks are offering the lowest interest rates on a Rs 50 lakh home loan - The Economic Times These 5 PSU banks are offering the lowest interest rates on a Rs 50 lakh home loan  The Economic Times,0.2023,0.124,0.768,0.108,positive,GNews,2025-12-09 13:48:51
Punjab National Bank Sees Notable Surge in Derivatives Open Interest Amid Market Volatility - Markets Mojo,Punjab National Bank Sees Notable Surge in Derivatives Open Interest Amid Market Volatility  Markets Mojo,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcVE0UmFLM0JMTXZyaXlqR2trb2JVS0FIZE9WR1NEbFFoZlcycWgtZmpjTWxrVFEtU2hvQllvbndrQmgxS3ZMVlE1eWZNYk93b1VWWnhjX0JJRXFia3J1TmE2TDBxZFVQYVdfcmVWcUR1S1RaVTFfeVJqN0pjdDJ3Y3VfZGFUYmtXNC14V0MtOFRTUXJYMlhZWnRUOTVFdEJQX1BOeHBWdmFRMFU4Uk90ZW13RTRlQ3ozRGZ5X3F4WmpaR21Rc2JHTm1hR1Z1OXRy?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 03 Dec 2025 08:39:35 GMT",Markets Mojo,Punjab National Bank,Punjab National Bank,PSU Banks,Punjab National Bank Sees Notable Surge in Derivatives Open Interest Amid Market Volatility - Markets Mojo Punjab National Bank Sees Notable Surge in Derivatives Open Interest Amid Market Volatility  Markets Mojo,0.7184,0.171,0.829,0.0,positive,GNews,2025-12-09 13:48:51
