title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"HDFC Bank, Jio Financial Services among top stocks bought and sold by Quant Mutual Fund in July - The Economic Times","HDFC Bank, Jio Financial Services among top stocks bought and sold by Quant Mutual Fund in July  The Economic Times",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPY2FCbzlPT1N4VUJMcU5udnhrYVdCYURDbVpaM09hSDBsRG80ZUtpUWh3UzlfVFZkOE92RVBwdE40VzFGa3lTTUxXeGtBdGZDNHdRUnVwQzMzZUptcVc5ZElnbk50OUVFdXVReWRCQlZ1Q3JTT1d5ZXlVRlp6R2lIaVlMSlI0WnlyekRLblhxRWdKTzBHSmZtQkt0UXZ3a1ZqS2pfU3IxXzZxcHVNWEw3MnZIdHBqSGY4ZVZIOUJnWWdGOWZuM2RDeWpyZHBMYTg1ZWJyYkZUQ29aQlF0NGxwbVZPUmJxNmRlNWM0M0dyVEFzd9IB9wFBVV95cUxQVG96Z1hMVGhVck4zTXZRLXRaSXpLcUt4ZFJra1JQYTR3MEhQTmpSdjhyOHI3ZktUS3pNZWZiU2lkSVVZM1Q0WFh3dTZpcVNRUDhLbE83WkU4ZUZtMkJCOVR4Nzlmb0lBNUIzX2ZsVjY3bUl5MkVRT243U2RrNWZfMDhjYVRFNjRFZUpmMHctZVFHc1EwVUhWS2ZNRm1SVHpLTmw4ZDVzZjdfenRmUEJ4emVvclNQVHNfRkVXdExwTkw1ckJQRWxLSjdlT2M4SFhGemtNbWdSa0cxZkpuOERpbFdWZlBBcTM4VjFjMFJpenBEUXk1OWd3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 20 Aug 2025 07:00:00 GMT",The Economic Times,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank, Jio Financial Services among top stocks bought and sold by Quant Mutual Fund in July - The Economic Times HDFC Bank, Jio Financial Services among top stocks bought and sold by Quant Mutual Fund in July  The Economic Times",0.3818,0.085,0.915,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank to Eternal — 10 stocks sold by retail shareholders during the second quarter - CNBC TV18,HDFC Bank to Eternal — 10 stocks sold by retail shareholders during the second quarter  CNBC TV18,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOS0p1c1hXZUtOQVpMNFBKVURGRXJwVy1wZ2E5TTJyQ0tDZU0zT3RsN1ozeEliQTVSRzF1SXhQUVZoM1pERG83SFVwUVNqTUppcFZFcjluSm5kMXlEczJRZmRNR09jdXQtUjFQOGhJMW9hcExQelZGWTNkYlNPNy1jb21MUHNlTEZRT2tacmp4SmhxbDFWaVB6YmZ5dmpPbnE4ZHZqZzA1aUlRZk4zd2VrZEQ4Q1lTTkRhYnRsZjZDVVRiSmYtdGh5NlBOa1VzMUFoOFpJRUI2ODIwOGw2Z2RDRDRpUTlkbmxlNmhjaGh4QWtORmFf0gH6AUFVX3lxTE9td2gzbWFSYmtVUnpkSUlZMDBidWwwVVdIbjduQWZMX0tqMkZwSlFNdnRzQ3hOOEtVTHVxa1hMUnB4R3I2QkNuMEFxb2VSWTM3WWxtU1lqYXUxanlXbFJNNWJaV0VzLUlyOUp2ZE45c0gxTEJnMmh3ZDlhaVY0R2Z6U3pSTU9OMEN3ZnlLQ0trcFdGZ2lmeGRGZm1MbmVkNFRNbDBMcmhWTzFweUNiS3Y0MG1LNm5hRktSWHBONk91aGRDQS0zWExBTk82WXo4YmZKSUZ4V2lFdlZIXzJrSWhIQWdOTklyZlp1Q25sanZ1bHZwY3FUWVVZTlE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Nov 2025 08:00:00 GMT",CNBC TV18,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank to Eternal — 10 stocks sold by retail shareholders during the second quarter - CNBC TV18 HDFC Bank to Eternal — 10 stocks sold by retail shareholders during the second quarter  CNBC TV18,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
"HDFC Bank Q2 results preview: PAT may grow up to 9% YoY, NII to rise up to 6% amid margin squeeze. 9 metri - The Economic Times","HDFC Bank Q2 results preview: PAT may grow up to 9% YoY, NII to rise up to 6% amid margin squeeze. 9 metri  The Economic Times",https://news.google.com/rss/articles/CBMimgJBVV95cUxQTEJhSW5tRmtCV2FYbHJCYkZDeXRNSFAyN1dfVTFWRm1SY1lWN0tTbUc4VEhoSnNkanhBQ2tDSDJhTk1aVkZEU0hDQ1AzcEx5VzNCeFY5RXRNMTF1SWpOb0NwSXJWbTd3VlpCV3VzYk1EMFlCZHBkTERJUW11Zk1tTmN5Tm1SZm10SllfeGdyXzhuYm9GQWRsc0pOTF8tckViTjRxZHR6OWRRVk1XR053TUlBSG10VTFIVXgyTVh0LWpVMHFVYWhzYmNjS05rUDdDVUdQVjFwZ0dWbVh5VlA2dzkyUmFfQzh1SXM5ZE1DNE5FOHA1MTQzMnJ2LWpibEVqcU4wMDVWSnpYbHAyUmVOMnV3NXRaUWFRQlHSAZ8CQVVfeXFMUHc1alF2Ti1NMEFmejVlWUNiWU5kQjM4X0xnVS0xeDdMemdPdTlUWVYzTlo2d2RkVUlIamNCdkM5YzR4eG9JNXRqQTNkWXpMamw5QjNEdl9CeUxmUnFwalQ2SHpqZlJ4ci1pQV9sNXdNZlJDSjBmam5LOG14Z0pxN2N6bFBrY043Ylk5M0tkU3lhUlVjMHEzQWpQdVUtOFFBaXo5N2lzWnFtX0hJZFhwRV8yREpmVW1pUWFxTFo1b1VjMzFBR18xd0dGYW1QVzIxNENodmN0bUloOGhvY1g3VjBLY01HSHZFVGg1a1JpUTFJNmgzUXdFeF9mNERvQlRRQ3c0VHQ0a21fN05oaGlVUzdlZy1uUHRJdFhLbnhZV1U?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 17 Oct 2025 07:00:00 GMT",The Economic Times,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank Q2 results preview: PAT may grow up to 9% YoY, NII to rise up to 6% amid margin squeeze. 9 metri - The Economic Times HDFC Bank Q2 results preview: PAT may grow up to 9% YoY, NII to rise up to 6% amid margin squeeze. 9 metri  The Economic Times",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
"InCred Equities high-conviction list: HDFC Bank, Bajaj Finance, Axis Bank lead large-cap focus - livemint.com","InCred Equities high-conviction list: HDFC Bank, Bajaj Finance, Axis Bank lead large-cap focus  livemint.com",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcVpreDMwcWlMSnJsLXBBbWtKMnJmLTBuU0d0WnlyUEhMR2dMQ3JOQXc4dFZweFNKWWptbGFQLVNmUWtERmNZNkZqQU9meWZPUFVHWjFxaVlfMEhKcHg0XzdWNWJWazBJWHFha0tOaTV3UjUxd1NnbHI5aS1MZmV2NTM3YXJST2g4YnFjMXRlTVBkT3pYRDduUHBmaGJYdWkzRDU4SVFaNjlaSTk1R0xlR0E1OXpKb0xsSFgtR3R3WFk2OFo3WkdZZm1uQlowdmdTWUlUYkNuMF81QVZfVVc5S1d3aU9wd05hNG05MElTUzVCemPSAfgBQVVfeXFMTjY3RGxjdEdiaHFnYnJpaFVtNWJvU3hBUnRLV05yckJ4Q2Jwc1JQNGt5dVNCQktIZzNUdkVDTUpZNW9mUVk2cFVzVnVhd0U3ZWJCeFc1UHFqSnlwVF9abjFudkpwME10bm51R3J0UUhWQWVMeG5kSVhCeFptNmUwQTRIOFNiMkVIX3JjLXlUQ3ZCQ3dUYW1tWHd4bXdqU3VTUzMwZTRBQjRQcUpfMi02Z1BYelg4TWsyWTB1U2dKdXdKbjhfbGFBY1I0dEtqamtPcU5YMHd4YTdpUXZIVHU4QmNyTW5zZ19xS1B1d0g4emk2WDVLS1JOTks?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 11 Sep 2025 07:00:00 GMT",livemint.com,HDFCBANK,HDFC Bank,Private Banks,"InCred Equities high-conviction list: HDFC Bank, Bajaj Finance, Axis Bank lead large-cap focus - livemint.com InCred Equities high-conviction list: HDFC Bank, Bajaj Finance, Axis Bank lead large-cap focus  livemint.com",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
"HDFC Bank, Delhivery; why Motilal Oswal is bullish on these 6 stocks? - Business Standard","HDFC Bank, Delhivery; why Motilal Oswal is bullish on these 6 stocks?  Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQdW1BTzFqMmVBMHkwQ0NaTVZYdWRZd3pYVFlzZ1A5STNuOFg4VTdWd2xwSllQSjFwRUNjZ1Iyb2ttUDZXMHhfSjhrMTcwSGxFRDJUbU5qWDVQZVBGY3oxNHRXRVozZUlQZmdVRER6bllRcXdGMW1NV1BXNjJNUi1MWWR1RWdOTHBUSmh5NmNyR3A2TklyaGV0Xy1zMnNwQU8yVmYyTkJYZU9uT0EtaEY4YUQzSkdUdjNQaWJKbVo2bXpYTDNFMEhtQ0xvZEczTUNBYms2YXVB0gHbAUFVX3lxTE12WHZrZzFoWWZra0NkdFV3YXNnQlp2d2wwNDc2UUFnbGEwTzNMV0xSYS1ndmNIOEROaEotN3FqbE90aEdWVVctbWJUNVFDQjRKUUVQOC01dS1OdEhfdXNncFRNRkUtR2pFZnl4bjRDNC1STk5ELVp1MV94aGJ5dzJxUXN6a0FpUXFwdGRrUkh1V3FITTZKQzQzRjhTRmxpVFB3TF9VQ1FMVENVTjZXUGJ3bzE4OGJfQW9tN05tTGJqQWFuTF9McGp5V0t6TmZXLWh6YjZ6dDM0dHhzQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 01 Aug 2025 07:00:00 GMT",Business Standard,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank, Delhivery; why Motilal Oswal is bullish on these 6 stocks? - Business Standard HDFC Bank, Delhivery; why Motilal Oswal is bullish on these 6 stocks?  Business Standard",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
"Mcap of 7 of top-10 most valued firms jumps ₹74,573 crore; HDFC Bank biggest gainer - livemint.com","Mcap of 7 of top-10 most valued firms jumps ₹74,573 crore; HDFC Bank biggest gainer  livemint.com",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNQktvOHE0Y3RjUkJ5b2VkblZwNFBtNE1YUmEtV3RPb0VoRkRrNl9peFBzV29EMzNDSnhwd2FUTDZCVXpWbEJEbF96akY3alM5Q0d0R2tQVnQwMGp3OTJtcEFZdVFySHU3MFlKbjloTS04QUJ4aVZHSWkxQUpjQmhmaDQyXzJpZWRmcXhyU3BybW85MnVvdklwMUhvRlRURzZNNEd5SXJJaFlSVHBPdld5a2dZbm1DRnlQRXF0cEM4Rnl2a0lNY24xVnlTVXdoNGpubTNMVDFNa2ZoeVBZem5qSW1DUm93QdIB6wFBVV95cUxNcFhtVGktYmR1dTI2V0pNOG5aaW1xVjF4czRUMS15S3F0VkNZaENmWXJfNmFpWlBLVDhpSG9PN01jbGx5MXJlU3VzUlBLWkFyWmNDaEF6THpMSzZBLWtXVWJZbVd4dFV5QklQbE5DZHhIWkxBWFc0ZFY0dUYtV3NJclo4RDVGT0lyaWEwQ00xa21XNmtsOGFfQ2o0bTQ0YmxhSUxMVXhpanJEeXpKUjNIYlpibU9kZUdxMGhCdWVRRVh3Y0JxRUNySlF0ZmZ6ekRFcnZKbVg4SWl0VkloNk9nVDZ2blVPLVV4dWMw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 05 Oct 2025 07:00:00 GMT",livemint.com,HDFCBANK,HDFC Bank,Private Banks,"Mcap of 7 of top-10 most valued firms jumps ₹74,573 crore; HDFC Bank biggest gainer - livemint.com Mcap of 7 of top-10 most valued firms jumps ₹74,573 crore; HDFC Bank biggest gainer  livemint.com",0.7496,0.171,0.829,0.0,positive,GNews,2025-12-09 13:43:47
"Dividend Stocks: Vedanta, Gillette, others to trade ex-dividend; HDFC Bank to trade ex-bonus this week | Check full list - livemint.com","Dividend Stocks: Vedanta, Gillette, others to trade ex-dividend; HDFC Bank to trade ex-bonus this week | Check full list  livemint.com",https://news.google.com/rss/articles/CBMikgJBVV95cUxQWG1hZ1NYamNZbFU2VTk0OXpnQTZFa1QzRGFTR01IR05McmplQS1ZaGJVMm11UFhrb0lXUWNrY2VyWGNQU0RJa2NPQ2VQeFI1a01MM0FYTzZpaUJxS1NleWtRTmNNeHpGVTM4NkpPMEtiX3dnWU0xRW4xOHVoemtHRTEyZm1feTI1QTJ5enBrY3FLc0JNWE1qenJZa053eTdlNFhfa1UzVUJldUFYcmVIQ2Fib3U2cFhvWVZ1OXNJVFJ0b1ljekFkWWlQMDRMazJTYVhIR3pZVHhrMjBJXzV0Q05EOGFrNUMzdmg2dlpuWDd1d3doemcwVDhmSV9mVXJNVTBXVWl0Y1hpOEdiM1lZUHln0gGXAkFVX3lxTFBuQ3hDNzUwUlNtOC1xa282SXVxOFE3aWVBYnpEYzdwOXpJemZ6OXpBZHVuU3ZpVy1Xd20zT1dzUHQ3MW9ZVzRnM19SVVNwTGlZUko5S0U5SmkxZUdBMHlUc3NUNEZmVzBXa1M0OXNpSGQtQzFEYVlrSUsyMEFTY2V0WUlCb1NGMVFRXzFweWxUVUlxQUpVOF80LUtIeDluSFA5djQ4aHotS1YxQzZRSUNLT1gyRzIxdFJ1aFh6TVdKZEszNWpldmc4b19DbmN3VkNVNjhsYm9JNWNCOUxualBFbHhDdlpxRlJ2eE5WRmhnT0JHN0ZHMHRPV1VodkhRU1lBRTBKaHU3MTc3T044bkJOZUphdU9qaw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 24 Aug 2025 07:00:00 GMT",livemint.com,HDFCBANK,HDFC Bank,Private Banks,"Dividend Stocks: Vedanta, Gillette, others to trade ex-dividend; HDFC Bank to trade ex-bonus this week | Check full list - livemint.com Dividend Stocks: Vedanta, Gillette, others to trade ex-dividend; HDFC Bank to trade ex-bonus this week | Check full list  livemint.com",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
UAE regulator bars HDFC Bank's Dubai branch from new client onboarding amid ongoing scrutiny - The Economic Times,UAE regulator bars HDFC Bank's Dubai branch from new client onboarding amid ongoing scrutiny  The Economic Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNejlzVzgzVjdVXy1jMjM2Z2Q2UGFoSmdiVjJnaXlKbHdSRVJ4MnduZjlGZmVnSFBEUUZsTlZSaEpnSWtsSGdvbFpTY21EWkp0SVo0SFBVblhzNlZHT0pQd3kxd3NoLTNEMlIyVDRSbnBmS0hQWmU4MGJZZE83TGdLYl9QNHBnUm5jTHRzZFNsVFJCU3poc3kyOWtlVERKeHB0blVBOURuNTE2Rm4xcnVlOFM5WHhFc1ZvWjZRWlI3azZ0Mko0OXB1czA1SHlhTS1XbFhTWW9Pd09fUkJhVjQzU29TT21DeG9EbUZQTmFralpjTGfSAfgBQVVfeXFMT1MwZFRNMmhCOWF1MTB5WVVNWW5VUEE2U2dfRmVXdk1mRDFsbFJpWnktRV9nbUpLWHZUbTc0Zmx6Mk1nQ05lSUpWT3hmQUhDekZwSGF2YXloQ05faFN5YUh4OEFWTWdYZ0NRM2xNc2cxYzVlajJYRWJ0cWVybG5iOW56YUlkRUw4WEpUTnJZQ1hsZ3kzazdQRkd1X2ZxcjY5ZXh3OUhvTFYza040amJBb1NuZlFZZnpyYUlLa1hiaU5uLXZtRGU2V3p3Z3pHNU40WHBuanF3ZDV3ZzFrdXJjdkRUNTRNbmVMRWhBWThMMXlnSHBYeFVvWVU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 27 Sep 2025 07:00:00 GMT",The Economic Times,HDFCBANK,HDFC Bank,Private Banks,UAE regulator bars HDFC Bank's Dubai branch from new client onboarding amid ongoing scrutiny - The Economic Times UAE regulator bars HDFC Bank's Dubai branch from new client onboarding amid ongoing scrutiny  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
HDFC Bank Q2 results: Net profit likely to remain flat amid repo rate cuts; check options strategy and key technical levels - Upstox,HDFC Bank Q2 results: Net profit likely to remain flat amid repo rate cuts; check options strategy and key technical levels  Upstox,https://news.google.com/rss/articles/CBMijwJBVV95cUxPYmVocU16SGVnLWJ0YkRtbWdUX1dBNzh1RnpFYVFwNlJBc1h3RkFEWTZEOWxlY1RNRDIxOU1leTBfQXBnc1NuRTlPa1drSE1rNWJyTTlpYkFiWDhuS0F2VWhlcmNpSEZTQmx4MGJhREF3VDZIQVhkWXV5MmlpNWNnUjBodndWYU1Mc3NjN29iYTE2ekpfS195MXZqeWMzVnFJbE9udUVuaS1fQXJtOUdOVnY3UDJfc1RPUGtudzJsX1ctWEhYTF9vck1aX25ZX20tRlZvekRJWWVZcEJtVDZpeXNCVFF6bmVNZUlNQl83U1Y5MFN6WEd0RGV1Nk9JaFdrNGdqcjhuT0JXd1B5QkpN?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 17 Oct 2025 07:00:00 GMT",Upstox,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank Q2 results: Net profit likely to remain flat amid repo rate cuts; check options strategy and key technical levels - Upstox HDFC Bank Q2 results: Net profit likely to remain flat amid repo rate cuts; check options strategy and key technical levels  Upstox,0.34,0.113,0.801,0.086,positive,GNews,2025-12-09 13:43:47
"HDFC Bank Q2 net profit rises 11% YoY to Rs 18,641 crore; asset quality improves - Moneycontrol","HDFC Bank Q2 net profit rises 11% YoY to Rs 18,641 crore; asset quality improves  Moneycontrol",https://news.google.com/rss/articles/CBMivgFBVV95cUxPV0NFcHduWG1EMV9qSTRMbGZybElTeXgzc0tsZUNPTW1CSDZ2UGNkWlJJSXk3VFQ5WU9tb3ZJTHpuMWZ1NlB4WXd6SG1ZTkIzY3JzU1dTT1B3VVg1b2NTU3lqUEplMFpkU1BvQmw1MTdOQVlSSnB4WnNuWnJwVERSdkRrOVRqNF9vNFZOTHN6bXVNclRfX1FfVEU3d2dESUwxS1ZEeVBCTFNNaGRpSXVNbG9jNmNCYlJUYUZ4RV9B0gHDAUFVX3lxTE9WWmR2UFczSFIyTE9CeVBJOVo2aThwdk5VbTN3QXZod1ZpVGx3Y2xpUk04YkZfUWFqME9ydGhFZjc2dmItM1BWcFdtZV9tS0VzVUc2cVFtRk9pdWtQT0pzOEc3a2dlUzdNUWJYUEh3ZlRtUHc4SHc4MFptc0hLT2RhRXFTYnpSVmNmTEg0RkdudW83dHFncmZ3TGtHSEhobnRUamVSVHVjRmNlOTZ5RkQxeFRraGhVQ2NVNG1Zbk5fRUlHaw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",Moneycontrol,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank Q2 net profit rises 11% YoY to Rs 18,641 crore; asset quality improves - Moneycontrol HDFC Bank Q2 net profit rises 11% YoY to Rs 18,641 crore; asset quality improves  Moneycontrol",0.9371,0.378,0.622,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank Q2 update: Loan growth up 9%, deposits see double-digit surge - financialexpress.com","HDFC Bank Q2 update: Loan growth up 9%, deposits see double-digit surge  financialexpress.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxQRUU3alBqOFQyNk1FWVVyRVZuTFIwbWJrdmhmdzJQYlBWVDBnSFNWRmgtSzRZdEthRUx6UnFfSnQ0T2xjRW9PTThhb2pyTmJvaEV3OFJYUUhEREJNR2s3VEVINVRMaFRwY0ZKb1ZqdDZpYjZPUExreXhnZVhvdHFFd2Qyb1liOVY0cjhMR2t4aXFWTGVrdUNKaEdpS1I1alZMQ1NpMWZFNExNTnU3YXdBWEFua3VYYnFVZU1LQ204YlVvNVdIZ0440gHOAUFVX3lxTE5LUlNTaGxMSl9NcUR6S1N1VHZFSEJlaE8ycFZSU0JkTGRheEpFQ0cySHhxeTQ3al9QSVhjV1FaT0F1MDRINGxKYlVsMkZRR3dfMktfMVRQR2VuTFpKMzZxVE5LYVRZQS12akg0cFBKZ1BzbVlkMTdZX2xMOTNOYkNqRHNGbV9ZMXZxOU4yVURQSzFKT0N1dVdTNEZzSDZ6d1pWX1M3TGZtMXpzUFIzQVpMaXNGeGRYMk1vdjJ2a3JGUVRpbnMwZ29tMHp5SXJ3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 04 Oct 2025 07:00:00 GMT",financialexpress.com,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank Q2 update: Loan growth up 9%, deposits see double-digit surge - financialexpress.com HDFC Bank Q2 update: Loan growth up 9%, deposits see double-digit surge  financialexpress.com",0.6369,0.172,0.828,0.0,positive,GNews,2025-12-09 13:43:47
"M&M, HDFC Bank, Laurus Labs among Motilal Oswal's top growth bets; Check TP - Business Standard","M&M, HDFC Bank, Laurus Labs among Motilal Oswal's top growth bets; Check TP  Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOLWdHRV9pa0tySXJYQlhXVlhkbHllTE1HckxIZkM3STlXZVV1ZFM5V0pOeFhVNHhIbHZrYVBuTFNrRF9nNEJkUW9sNlBnaDhiRHBnS2FORVh2TVkxYTd1WGZHLUNmWGhUN24zVV9EemlOY2oxWGduNXJxRndCcnJtZVkydXk0S3BEczdkSkhBQjlLRVFVTXNvdEZ0dDl0aGh6NDJOTkVDSGtoYWVXRUtUbUxRWTN0ZEEtMktYZm85ckhGMkFVUjN1b2tkbmhVRjlfN3B5RlB30gHbAUFVX3lxTE9Ed0MtdkE5bVFXX0dhQXg2SkFsbnpxS05ZbGd5cmZOaTFkNE1tMTRIV2ZmTC1jSXpBTHpaTzVJWGV0Z0wyTlo2NURQRVFhLXM1aXAtd3pYYmNHUTBoUU82Q2RfTXJuQmdXZGJNM21UMjltR2NiTV8zTS1xYlRTR1pLNXo2WGxQWUdqanBLeklQUDZ3Z2ZWT2s4Z3IweXRrZUs1NWZyU2NfZzJCQXpOQnZXMHlBakdSUWtmclFVZ3BPMm5nY1dORDFWVjY4bkF4cWRkYU9saUFkTDRoTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 28 Oct 2025 07:00:00 GMT",Business Standard,HDFCBANK,HDFC Bank,Private Banks,"M&M, HDFC Bank, Laurus Labs among Motilal Oswal's top growth bets; Check TP - Business Standard M&M, HDFC Bank, Laurus Labs among Motilal Oswal's top growth bets; Check TP  Business Standard",0.7783,0.246,0.754,0.0,positive,GNews,2025-12-09 13:43:47
"ICICI vs HDFC Bank Q2 earnings: Steady growth, improving asset quality - theweek.in","ICICI vs HDFC Bank Q2 earnings: Steady growth, improving asset quality  theweek.in",https://news.google.com/rss/articles/CBMivgFBVV95cUxQeF9HNU5BMzFkeFg1MU1CeWJ0TlVhUDVBVzhmejZHOERCWW1vY2hDYW1UdlhqaEFaZmpSUXZUTC1pN0d1TlV6dGw2RGlEcTVvVHdaaHIzQnE0TE1mMVN6T3JQRTlrZG55cXoxMFktaEw4ZmJjM0RHQVk4RnhRQXk4amZTbjhFM2xrNm0zWFpnczVxelRva0Zzdkh1MkY2ZWhZblRGaHBxeEkyN2FoRUl2Tmc1aURBc0lFVWlXdUpB0gHDAUFVX3lxTFBldTRFMF91UllnaGVSS3RYVUhnQkhrdUgyMnlXRGdIa0NHekotemNWa2FCMXJFb2lPc0RtWVFIbzVjN1dNVm5waXdKT0JSb1lsTThOVVFaek9pRE1LLVp4RWNpYXF4UG5xbFdPNVNxOHpNRnZWdmZNVDJPb3ptZzROTWNTNThhYmJ4QWRiRXZCUUFrRGhaVnFnRXFoZk0yU3pHUDAtUnk3TWtTU1l0OEZIR19CYWlFeTBaX00tcl9YcTlFTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",theweek.in,HDFCBANK,HDFC Bank,Private Banks,"ICICI vs HDFC Bank Q2 earnings: Steady growth, improving asset quality - theweek.in ICICI vs HDFC Bank Q2 earnings: Steady growth, improving asset quality  theweek.in",0.93,0.454,0.546,0.0,positive,GNews,2025-12-09 13:43:47
"Stocks to watch: HDFC Bank, Tata Motors, Shriram Finance, NTPC among shares in focus today - livemint.com","Stocks to watch: HDFC Bank, Tata Motors, Shriram Finance, NTPC among shares in focus today  livemint.com",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPcS1PbVc2a1hiNG9uN0RMcXBra21NdVZQaE1OSHdzbjAtck81LXlyQVZNVjdpMWRyUmJFNmg5VTMwUzUzYnNUS0Y4djhmTmlHUWNqSkpGYmtpT0phRTE2cFNva0ZaajMwVDYzQVdzMGRuM0ttZExnRzdZdzBUUXZiZWxqRUVfdTlzcGNBVFp2bmdGYnNqRWZiMlNlQ0FwS1YtRXkwVjlPdzdHOXVGWmlXcFQ5NklCNFAwZG9hWTBIemRibTNFMFp2VndfTVJyWGJBbVhsRzFFTUtkdUg1RmFyQWd3dVkzQlA5ZXZHZdIB8gFBVV95cUxPOVhjYU16Qzg3SFFRQ0tKUTN6UmhUdkc3LWxkY3hLcG9iamNPdmRRcEEwUXRQenFabThrSlZLZlo1aGxTeHd3UmhKb09LekhRU2JfZlVvaXpIVzU3N0FQVkwyYXdWOExRQnY4LTBfRE9zZEt6c0xXMzdEc2ZXdXYyOWVwMVQ4azdzV1ExczgxUkdidUlnTUZ2ZUNoTWpPSU84MFA1UmU4ZXFoS1h6U2tYb1dfRW90YzJlRWVXRkl1LWc1LTQtczRzbUNHNEpnekhITTBnMExBenoyZDZGNkxZeDhmRWNkTjVmS2tKTkkwbVo2Zw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 29 Sep 2025 07:00:00 GMT",livemint.com,HDFCBANK,HDFC Bank,Private Banks,"Stocks to watch: HDFC Bank, Tata Motors, Shriram Finance, NTPC among shares in focus today - livemint.com Stocks to watch: HDFC Bank, Tata Motors, Shriram Finance, NTPC among shares in focus today  livemint.com",0.5267,0.124,0.876,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank Q2 Results: Jefferies Raises Price Target On Strong Loan Growth, Margin Outlook - NDTV Profit","HDFC Bank Q2 Results: Jefferies Raises Price Target On Strong Loan Growth, Margin Outlook  NDTV Profit",https://news.google.com/rss/articles/CBMivwFBVV95cUxQVkJlVDlFVTdVMEl1VDNPdUNYcjdfNnZ3V0ZwUkhvUkdSY3Z3NTBzZTAxUlAwVjE3elVxbGFCMWRWNy1hTnJ3aC1teVRhVXpPMXBnSVZOZWNYbTZVWWtMNjlBTnYxbVpiUG1JWlI4TGJ5OHdZTlh4NUx4anI1TjFWLTVjdUFKUEVwQmVDWVBUbmNxck03Y2JIZnlPMEhLQ1RZbFBjX0JoUXRvUWNzeWZIRmJRbHBOcE9ocmVBbGlOSdIBxAFBVV95cUxOeTdBcHNMcjhoMS0tdTk5RzRKWG5DekNoTlJ1Q1J6cGdIcmxOZjdCVlFRMUxmeFhhaGJmTFRkYXN4V3dwYmZCVmtFNm1NZ2ZTX0VucGRqaE9pTHMtTlB6ZWE4VmE3V2dJR01faC11QmZiaHRyaWJabjNJNDRncEVJdEhIbFNRYjRMSVNVWlRWWU9SYkliTW0yZ3pxSmxfUmtiM19GekJLWWoxX0NvcG9PUnQ3cVN2dFRla3d5cXdEWUk1QVVD?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",NDTV Profit,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank Q2 Results: Jefferies Raises Price Target On Strong Loan Growth, Margin Outlook - NDTV Profit HDFC Bank Q2 Results: Jefferies Raises Price Target On Strong Loan Growth, Margin Outlook  NDTV Profit",0.9485,0.395,0.605,0.0,positive,GNews,2025-12-09 13:43:47
