title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
ICICI Bank REVISES minimum balance requirement after backlash: Here are the new rules - livemint.com,ICICI Bank REVISES minimum balance requirement after backlash: Here are the new rules  livemint.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNQU1EZGhxd2s2OTdXSWU5N1ZfTzNKa25hcVBDZ01EXzhXNjlod081cnR6OU9mYnNNNUhDSGVuaG40RDFSZEZ5Z3RzVVZscjVaSUNueFpmMm5kODF1anVxRDJ5X2hycm5STXM4blhKTEtxYXdFLTk0LWVQek9mZzEzM19HMFM4dlV5Smhrby1UZmw1V1RWVjBpVnZFeGI1RjZER0xERlZxOUFOVVE3bDlwVFJnc1hOUjQ2dktpN1RCa3djemJEb2NkcjRBMjdoZ1plZkdUa0l5WEdPSzJIREg0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 13 Aug 2025 07:00:00 GMT",livemint.com,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank REVISES minimum balance requirement after backlash: Here are the new rules - livemint.com ICICI Bank REVISES minimum balance requirement after backlash: Here are the new rules  livemint.com,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
ICICI Bank’s hike in monthly average balance: How it compares with other private and PSU banks - The Economic Times,ICICI Bank’s hike in monthly average balance: How it compares with other private and PSU banks  The Economic Times,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPQWZfSElNLVlGZHVSR2FQQXpyWjR4cC1RVERWczZLa3NpUkIyV0NJM2RxbFI2TzBHNmxYM0NiX3BXa19GVlRjTC1PTUZ6V1NXUnlZazV4cEllWkNkTkJZMlllV0xkczMzVUcxbmUzYS12RzFPbnk3TXB3NjdNZU5nbWVvZW5QTFYyQzJsUUFVdDhiQzRfeTQwUTNxSGlVdEVCRmV2NzVacW16U1hCcWdjNkRhUkZDSTMwZkFPaFF1bDc4N0U1eFZhQTF1MFh1eDhfQ1VRZFdJMDdrb0pTbkJ2UjRxVG1TY2ozQ0NQLXhvb9IB9AFBVV95cUxPWk9mVEU0NmU0eDdsZlgyRVNnTU1UQmE1R2JSd0tQYWNPcHhmWGRyWjlLcFhWMFBsWEVoOE1IbFVzY0NKMkZ0b25aTXdVSmNYaEdQNGM0dEFBXzNNOTJiVUVqWmtpRFcwbEZmX0tKTURoM3FvZFpPTVQ2T1pKOGF4N2djdUY2QTZicWlUb0FhRV93SFdOMV9sRllOYTFtVVY5a3NfYWF5MUhmdUJRLV9JMDNCTF9wRTRCaUZyVzR4M2xqR2ZvZVRYNXZFdDRNMVNkYUxQQUJGaUtnUEQtYjBQUUVZZ3FqWW5vOWFfdHdXLURNVjE3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 13 Aug 2025 07:00:00 GMT",The Economic Times,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank’s hike in monthly average balance: How it compares with other private and PSU banks - The Economic Times ICICI Bank’s hike in monthly average balance: How it compares with other private and PSU banks  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"ICICI Bank withdraws Rs 50,000 minimum balance rule for urban locations; revises MAB requirements; check - Times of India","ICICI Bank withdraws Rs 50,000 minimum balance rule for urban locations; revises MAB requirements; check  Times of India",https://news.google.com/rss/articles/CBMipwJBVV95cUxOYjN2Z3hqSEw1cTh6dG1LMl9yM2w2cWxBc3FxQW9lOGVpMlBjdFoyN051Z3ZzbXpIQXhSQWUzWDNYUUlBVmZIeEdZcjFIRnZIbDFLbzVUUTFUS1R4X3V1eFZoYmZvTkZsb2Z4ZmtrQUprLXY5VWxuRk1zdGpnbElxNlpfeDVhU3RKY1ZKRFZoZEVhZDNwRzFrWFo3LVNpUGdFemtNSUQ2RXdaYXk4STkxNHFaTUhxbWVoenpQRzlIaS1xLWtjQm82NFJXTDhIak5MVmczWUx5RUREZE9lazFTcXRGS3d1VldVQko5TEg2eFRwS2JYd1YzYzhCZTEtWnVlWkVoMWJ2dU9ENld0enRlMkZfX2lWa2RpU0FoRG55RXNpT1JNa0hJ0gGsAkFVX3lxTE1yTDhPXzlRQXRON3JkdUJMamRLMThEd3pHazJJTTJnT2htbG9mRmMxajJEdy1NNVcybHhXeE5nRVJmRUltUlpHaFhqUW9NajBTTXRYV2lHTVliVnNFeUpwVFEzb2RpX0ZGWjFkTjVxNVZiWG1nNjh3WFdlV2U0RFlZRktLc1VKbjJyT0RCYWJzTGoyVjE1d2VxZldEeF9BaC1SUTRYSThYU0I4M2pibXVmWDA0Y1h6VjZPMTZ1eXBCb0hQcG4tSkRwWExpOGlxTlNpejh2S04xM09SUUFlOGpVVjhBUWd3WkpvYTBTb292SnY2NjBFSUttNko3dzJ6NE1oZUdrS09hRGFzamx6Rm5xZS1ZLXRaR1QyUzl0dEN5bTgtSmJkVzRoYi00ZA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",Times of India,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank withdraws Rs 50,000 minimum balance rule for urban locations; revises MAB requirements; check - Times of India ICICI Bank withdraws Rs 50,000 minimum balance rule for urban locations; revises MAB requirements; check  Times of India",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
India's ICICI bank falls after second-quarter results show moderate loan growth - TradingView,India's ICICI bank falls after second-quarter results show moderate loan growth  TradingView,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNejJGUmtPVVdvUWtzLW5TWlhHb012SzJpdzVZQmY2OXREOXVfQnRSVlVBX1d1bVJnWVREcnNTTENxV25PWEJNUjNZQTlUOTVoclBpdlRUdlVvTmJTWWw3SWN4akh0Qk9Gd2dGWlZrSUNIODBPYTdJMmNrRV9SWTJsc3hJcXJhcXA4cHFOM3ktQlRxdFRNaU8tcV9PWmpGOUV2UVdlWHQxNUs4OWJJT3prd3o0TWVVbnd6UzV3a1RNWHAyZ0RSeHpaY1JndXBlZWtNcWFYWkdsQjJ0QzlNRWNabEJ5SQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 19 Oct 2025 07:00:00 GMT",TradingView,ICICIBANK,ICICI Bank,Private Banks,India's ICICI bank falls after second-quarter results show moderate loan growth - TradingView India's ICICI bank falls after second-quarter results show moderate loan growth  TradingView,0.6369,0.184,0.816,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank Q2 results preview: Analysts eye muted profit growth, weak NIM - Business Standard","ICICI Bank Q2 results preview: Analysts eye muted profit growth, weak NIM  Business Standard",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQbk12aGFEeTd4MU9icWxhTHhncDFQWlFsSHBiVm84N3pJTlZkVUdBLV9TWTFvVzMtckx6VDhZak9nZnhjQW4taTJSQjhkbW9FVzl0TngxRkZqT0tyUk9KVnpocnlvZGNsNW16ODgwbDEtRS1rVTEtTTFrNDJhb2Myb3Nqc2NBMzdZZWlWUkV1Yk9NQ0JQV0wyT2x1enpfVlJlSGlNclhPdVg3Y2k3dnFPYTM0ZlNmbkNSVkZJcWxhVktJNjQwem9UblhqV2RiTW5tUzZPRlRGcWLSAd4BQVVfeXFMTVhqcE5HcUROMEFpLXVPQk1kNHpzZTlDcm10U1g5b0lINVI4UTl6Sjc3WG91UzFJZ0l6T2hYblVUVkVvNnBDUE1Wa3B3cnBYU29GX2xXVE9XOUJnWk96TUU3T0hzM0ZBTW1QdDJqdHZ5enhlUTVxd2dUQ21uQzhKa0RTVzZJZG1DNnM2UVFidFliNjlNVTRwMDQ3TEh2ZE13NzlRZTB4WXJDZGlmLTJFZUtzQ1JHaUU2SG5wRjc3X1dTQzFSR1UwaXhRRVVvYmF6dkhWdzFsamI3N1FULUZR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",Business Standard,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank Q2 results preview: Analysts eye muted profit growth, weak NIM - Business Standard ICICI Bank Q2 results preview: Analysts eye muted profit growth, weak NIM  Business Standard",0.6369,0.276,0.578,0.146,positive,GNews,2025-12-09 13:44:53
ICICI Bank Limited (NSE:ICICIBANK) is a favorite amongst institutional investors who own 72% - simplywall.st,ICICI Bank Limited (NSE:ICICIBANK) is a favorite amongst institutional investors who own 72%  simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOb2pEQUVwdFdEaVljVDBaMFc3c3JpOUx2b3dkU0wtZ1l4QV84LTRIV0dRMTYxUGx1Z1ZPb2RhcHg4VnVYaUh1ZUJDNnNNQkRUN0w3aUxQLXFMaVBZMVhvM3JYUW12QWU0YmZsNWEyNEVUZExXRTRySEZOd3Q2U3dXeV9OTmtFOTNFbXduSlBlNV9aS01NQ0F5TmpGdnR1eXRua0Z0RGZJaXU0UDlGQzdLRFg5eEwyNjVnNWtlNEJrblE5N2t1ZjdWQTh5VXU5NVZ40gHWAUFVX3lxTE02Q2ljaTctdUFvd2JGX0FYY2dFcDcwVkVEU0hJS2o5UzFVZUROZGlNX3VRYmRVRnVxVDJYWFJTTXRnX2Z6dndCR0xwTmhGOXlJb3R1NTFwQmhKZXA5TDRuZXhsaWJTX1ViTXpGU21fdVBONVJfaE94dk1mS2NBai1HSEo1WndIbkZVMkZzZ0d4R2ZPaFF0eHRuV3RSdFpxbWhLUHhLUHM0aWI1UnlLbU1IZXJfRzBwRkQ2WU5nRFNKZ1l0MlVmUGw1LWdhRVVFaXpfZFpwNVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 08 Dec 2025 07:23:10 GMT",simplywall.st,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank Limited (NSE:ICICIBANK) is a favorite amongst institutional investors who own 72% - simplywall.st ICICI Bank Limited (NSE:ICICIBANK) is a favorite amongst institutional investors who own 72%  simplywall.st,0.4939,0.172,0.718,0.109,positive,GNews,2025-12-09 13:44:53
"ICICI Bank shares hit all-time high of Rs 1,500 on NSE - TradingView","ICICI Bank shares hit all-time high of Rs 1,500 on NSE  TradingView",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNV3RwWGZ2NG9XRUlaZ2dOUzRnNXRkZ092Q3VKZ044MVhGNXJoWGdKZVQ3OFU1UUZ2TFVPbDdTREpIY2loSlA3Q3RhM2pVS3AxXzlFQzUtZVJPYU9MZWswamVlV1pEaWVyVWtEazlHM2txOWdic3ZHbDNEZWh3VlhyRzlvdUE4bDVTX3FsWkZwbzEtdjFnX0xVMFZEdUsyMmdCNUpmNlFhRWlJS0loaDd3cjI3XzNHQkJU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 24 Jul 2025 07:00:00 GMT",TradingView,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank shares hit all-time high of Rs 1,500 on NSE - TradingView ICICI Bank shares hit all-time high of Rs 1,500 on NSE  TradingView",0.5267,0.161,0.839,0.0,positive,GNews,2025-12-09 13:44:53
RBI washes hands off ICICI Bank's five-fold increase in minimum balance - The New Indian Express,RBI washes hands off ICICI Bank's five-fold increase in minimum balance  The New Indian Express,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPdVVmajEtWWR4eG43dUJYRHlNRE5QSURBQnlJS1R4cFE1eGRfaWd5UFZ0SGQzWjFHTG1xbE1udXI2Y3llNm16NzdpR1M0TFBqSjFYMElELXAxdUdZV2ZyRVR6VTJmdDhjVW5pamk3bURmd1ZoeE5NVWFlMDFUWUZHeXRDR3F5S1drN1B1U1p6MEQ3TklfZzFyell0U0hLRWtONzFsQzZRdklTSmtmbkhmUFN3aGNTLXJOWUV5VmtYWmJCZ9IBzwFBVV95cUxNY3hFR280OG81cVQ1ZHpoY3RYVGNOeW0zWHBzalJ6ZllHdkF6c2pUcjhKbjFfcFZFNWxOM0VpNHROUkh2NEVJbTVGQm8wTDJCUjlCZkoyUjBaZW56Y3MyUlQybTZ3S3RRQ3hxZDlOT3dyMG9vR3I4WnR0WTZiWG9DNGgzaGtXM0lBeERPMzYyUmRrb19NMFc5UGxEY2JkZWcta0ZncXdsVGM2akJobHJhQ2Z4Q01Nbzl1S3YzSE9SNDdMa2swR1I2eXJ6blozZFU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 11 Aug 2025 07:00:00 GMT",The New Indian Express,ICICIBANK,ICICI Bank,Private Banks,RBI washes hands off ICICI Bank's five-fold increase in minimum balance - The New Indian Express RBI washes hands off ICICI Bank's five-fold increase in minimum balance  The New Indian Express,0.5574,0.137,0.863,0.0,positive,GNews,2025-12-09 13:44:53
ICICI Bank rolls back 5-fold increase in minimum balance requirement - The New Indian Express,ICICI Bank rolls back 5-fold increase in minimum balance requirement  The New Indian Express,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMjUyTVVEOXhyVUxIYWtKanNzUUxfc2R0U001YldxZFJDMHNoVXJtbEh3WTRyUE9ISDJ0OVJfRFNObnN1ckhNTHVXSUI2OWd6OHpXS1hnd2Nob0xoSzV2MHdmeUNhRmRuMmhtQk1NYzZ4cC1Sd0JtYUxEZXdmSC04MUU0Q2p4bU1uSWdOaE5EYUdqR085bGhaRmNwbTRxRkV0eWlnSldWSXBaWGtCM2fSAbsBQVVfeXFMTzR6bVV1R2Z3NWVGR05nMXo1VXRfUFVaNEdMMmhmY1hkQU1GTF9pQWtRYTV1ZDNSVTJiWkw5dkZ5SU5yVDdMVTRhcnJMOVl1bm5UeWpSZlplemN5SHN5bHFkdEVUdGo1ZUQwd3lxa1ktaUR6UlRCSDF6UmM4NVdoMy05ZXNWUWFHc1ptbERmdjN6MHc5ckdSeThhcVpta1h6bEpPM1JqdS15YV84dDdMc0hWU3hmc3NyNkw2bw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 13 Aug 2025 07:00:00 GMT",The New Indian Express,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank rolls back 5-fold increase in minimum balance requirement - The New Indian Express ICICI Bank rolls back 5-fold increase in minimum balance requirement  The New Indian Express,0.5574,0.146,0.854,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank Minimum Balance hiked to ₹50,000: 5 key things a customer must keep in mind - livemint.com","ICICI Bank Minimum Balance hiked to ₹50,000: 5 key things a customer must keep in mind  livemint.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOUDRpZlA4WVZicDE3cHVjUllZa2FPQWFmRHpPcmRPakpSM19ZbWdxeFpwd0dTblptZmZYWGprcGt5amE5S0ZHMEZTMU43cFRjVFV2VjFYUW1RQlM4Q2oxSWw1eUNRdEFFcmhVUFlwUzNrMm9odHNRMmJnOXFPd0dkNExnVlZMMUxYR3V6LVRfRzNlN21MOHJaX1dBWVlQZ2RMbjhPbGFaUFl5NGZ4V3RwWnJBNV81bDdvd0VQYmxHMk15MkxCODAtWExMNG81eURybWdQcmdrWkVuVEg2LUg0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 09 Aug 2025 07:00:00 GMT",livemint.com,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank Minimum Balance hiked to ₹50,000: 5 key things a customer must keep in mind - livemint.com ICICI Bank Minimum Balance hiked to ₹50,000: 5 key things a customer must keep in mind  livemint.com",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
Buy ICICI Bank; target of Rs 1700: Motilal Oswal - Moneycontrol,Buy ICICI Bank; target of Rs 1700: Motilal Oswal  Moneycontrol,https://news.google.com/rss/articles/CBMipgFBVV95cUxNOGUzdzJ3WENNbDVISF93c3IxX1ZEd3dBS0s2d2ExVDJ6eU1IOGczQmd6dEQ4NHJmSW5ONXgzS3RzQURUaWpPLTZzMVpZbVVqUFg2WXF4UXlsTVc5ektHVmtqZXBycjhkazJBUzZrNHJOYUk2TWNsMVpzNGd2eE9IYk14dVVkYjBOTmM3eWxOcFBmNWszMkFKaEtWZlJoTnR4b1B2RmtB0gGrAUFVX3lxTE5fUTlJYmYyY3VLUnhaaGlZbDNwenh3Z1U3Umt4aXNTZmVpZXVVWDJrNV82ZlAzUXFORVE5ckZ5MmJJSnprMFloS1ZJUTJCSkZnS0g0NEZyc1U4WDNfVVdGSWxZU1BTa0sxWDZ0d3hUSmVHX3N4akh6aEdBLURXT0JlUFltSC12UV9QVkFGZ0FXa1pGTjI0RUR6Q1FDOU1LcWduY1NlZ1Z5ck1oUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 23 Oct 2025 07:00:00 GMT",Moneycontrol,ICICIBANK,ICICI Bank,Private Banks,Buy ICICI Bank; target of Rs 1700: Motilal Oswal - Moneycontrol Buy ICICI Bank; target of Rs 1700: Motilal Oswal  Moneycontrol,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"ICICI Bank shuns the mass, bets on the rich - The Economic Times","ICICI Bank shuns the mass, bets on the rich  The Economic Times",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdXhRcDhTdUU4cGNnVlVQMnc3QlVuRGVVZXE5N2hFT2VCUFh2aVZGQ2lDSElBR0ljSVo1SjZ4UEhYMUlPQ210M0ZxUDlVS1kyd1NqRWZNd3hqRjdvSUtialBibnA1bTJWTXRNRThyckFrYUJWSDdjMUZoLVhtYUlLY1BxQ0RlUlA5TTRmRXdPcWkwWGhKb3lPTGtHRVJqUlVHbUdibGh6OENUaWwwbUlFSHJpcHZndXJGZ0RPaUYxOENJUmdJSnJnMNIBzgFBVV95cUxPb3FzYWowZE9NT0ZKbDhiVDhzQ04yTjFtbjh1WTRyMlBTSUljUUttUXNuUmktcEpsZS1Vci1ra1p2RHZWWVQ0SWd3ZXVCR25TNjB2a3ZNV2FZejlZSUtoaFBHSEFydEZqM1hUY1pRNGVYREJiN0NQcE16c3RSTmVJbXJkb0FwOERmUlFPT2NkcVc3YmJVS1RTbUtqX2p1b05KNUNDQVpQZng0NUxwY1BXM1FnUGozQ1hTTEF0RGpMejRoWXo5Tmt2YUxmNVRmUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 09 Aug 2025 07:00:00 GMT",The Economic Times,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank shuns the mass, bets on the rich - The Economic Times ICICI Bank shuns the mass, bets on the rich  The Economic Times",0.802,0.238,0.762,0.0,positive,GNews,2025-12-09 13:44:53
"India's ICICI Bank treasury head to move to securities unit, sources say - Reuters","India's ICICI Bank treasury head to move to securities unit, sources say  Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNVGdUcUdLQXpNVFJ5SDhHRk44dXJQcVZzR0NXWHMtZFpqQ0NoQTFZZldNdE9CQXZpQnYyUTRDdTVublZHemRTQW04SjNYMm5UU1ZVTHR4bVZOMjlTd0VDcDczR05SRUpjTEhGRTNPZS1xMXRZSTM0ZnB5Qy0zbXhwZjNYck96NjFUV0RIRkhIWFBxZGtpeWxNRXo2N2hERTlsUWdlLVRHTU9pT2dBdUpwNmRB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 05 Aug 2025 07:00:00 GMT",Reuters,ICICIBANK,ICICI Bank,Private Banks,"India's ICICI Bank treasury head to move to securities unit, sources say - Reuters India's ICICI Bank treasury head to move to securities unit, sources say  Reuters",0.7184,0.258,0.742,0.0,positive,GNews,2025-12-09 13:44:53
ICICI Bank hikes min balance for savings a/cs from Rs 10k to Rs 50k - Times of India,ICICI Bank hikes min balance for savings a/cs from Rs 10k to Rs 50k  Times of India,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNWlNtVnV5NEswWHplMWkxWTVicGZTMjhRT2hHUVhqM2ZscFYwNWxDWDZrYWhWY0VuZk81V2xMTmN3SG5JcEZjenc1cEQ2RHdKeUhDYmNsT3dDUTZ2RzdxSFFvVXR5cFk0WUhuRlp2TnM2MUowbkJncjhmc3NuLTdTbTRTdUY2QzFCMV8yV1h1aUVkWnJnNUdGSjFxQ19NSTVUdnNLaW0tNzFSR01sUnJzSmJvWTNsVktZX3NaeGYtUHA2RVNhc1c2MkMxTURDUUw0eEREZzVJcEVVbWJTWDlCSGRXeW5OSkhI0gHuAUFVX3lxTE8tZmxuNHhBZnE3VUpUYUhXOEVDZ2dQUmNWUndfZEM1UHQtZ2dQdFB5MTFoSGpmUnQtZjNwZnl5Z3NrSm5nNWZrU3huTktXeExlOWE3YkNadEU4bjc0UmQ1SVFZVjRqZ2JGcHhDUmtST01zZ0o2Rl9zbmtNcU5GOGdJU2lNc2hjLTFMcFZrMS1aOXpLWFQ3bjl4Yms2NUFKcGZzbndpSGhWdzl2MVZ3MUpsWmd3ZjJCR2dNMWJ2SXhGNmtGV2pOWlJJNkdTRTNPOEpmN2M2clpiOTB0LXpfaVNHbHR0aGRZbnloNzVkYWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 10 Aug 2025 07:00:00 GMT",Times of India,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank hikes min balance for savings a/cs from Rs 10k to Rs 50k - Times of India ICICI Bank hikes min balance for savings a/cs from Rs 10k to Rs 50k  Times of India,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"ICICI Bank to start charging Google Pay, PhonePe for UPI transactions from… | Technology News - Hindustan Times","ICICI Bank to start charging Google Pay, PhonePe for UPI transactions from… | Technology News  Hindustan Times",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPZy1GSWhIZGoydGphNUdXQThxek9xZzRiRExKVlhFREF2UUJPQzlPRHVvZ2JMbnFaend2Y052WGhuVmlxZFV0MDBXek81ZjBPMGNfWlNSY2NRY1lwRzdQLUhndHZfVi1vX2ZNelZoMnMtSmNDUDVpZ0RaS21jRTl3b2JBMWxUT2NpOUNhMVZCMmlwSW1qUmpqQ2pJWTBnTlljUlI4TGJMSW1rUEtnMEJuck0wYm83Z0g3emdlNXJ2Zmc5b2VXZlUyMUQxYWZFQnBtbmfSAdcBQVVfeXFMT3NTUzNIb09wTDF6YnBOT1VYMWlqZWFKbFVIOGNWSkNBckwxdDNPLTdkWEctSW51c2NRRGl2ZjhDRGs4X0U3QVR1NkhtaHZfTng1OUlyemdGRUJReVNteHFVbkd4dy0wc1JvTTJPVzBqTFlORDl3T3dfbzNQTFdyOWpTM1l5VXZTQUxJeEV5bUk3U2tQcDQtaHd2M0QyY09yeW5nUEtJVk8tcmVZSGZpWkhOX1gyS21oYjVaajNXb0MwRldITWJZUUhjS1NINTNuU1BLN1QyaWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 03 Aug 2025 07:00:00 GMT",Hindustan Times,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank to start charging Google Pay, PhonePe for UPI transactions from… | Technology News - Hindustan Times ICICI Bank to start charging Google Pay, PhonePe for UPI transactions from… | Technology News  Hindustan Times",-0.2023,0.0,0.922,0.078,negative,GNews,2025-12-09 13:44:53
"₹50,000 minimum balance? ICICI bank’s new rule stuns customers - Mathrubhumi English","₹50,000 minimum balance? ICICI bank’s new rule stuns customers  Mathrubhumi English",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPM0FQYkFacE0wQ2I4elRaMUNFR1luOHN1VG1USXIxejhXZUUyOUVvVG1vWEV1aE9GTjlXRFNKT0NwRk9PaTRJS0JSeEhKWTd2NW5yT2FUZEM0M0ZvUWZxWEZMWjZ4RkVpYnpaakxaZkJPd3pkRjluUGVtTURROER4UUNhQkFFd1FtN0RV0gGQAUFVX3lxTE84THpiTFg3RWhodExLWHFrajdiNHB6SDZWYnh6QUpkZW1PZUlyMGY4QklpY0cwTkd0QmpWTnU5dUowWVhYVDJJSWVoSzQ0QTEzZlloSUhOSzZzVDRDa0FKVGg1QmtPY1ljY04xc3VSUjdwZEp3MWM5cWd5aWVBS1ozTmYzX1YtTDFVekZYN2lrSg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 09 Aug 2025 07:00:00 GMT",Mathrubhumi English,ICICIBANK,ICICI Bank,Private Banks,"₹50,000 minimum balance? ICICI bank’s new rule stuns customers - Mathrubhumi English ₹50,000 minimum balance? ICICI bank’s new rule stuns customers  Mathrubhumi English",0.1431,0.109,0.891,0.0,positive,GNews,2025-12-09 13:44:53
ICICI Bank nears 200-DMA after 6 mths; opportunity or risk? Chart says this - Business Standard,ICICI Bank nears 200-DMA after 6 mths; opportunity or risk? Chart says this  Business Standard,https://news.google.com/rss/articles/CBMikwJBVV95cUxQMmtZSi1iV2N3cERfU2VfQWhpZjRyNVZkcWY0WU5tRGhSSHBxN2s2eXpkZW5xRVVxR0FWZjlYSGh2bDZHc2N5NlBFLWN4aWczYnRMbU43MDlQaTRYT2QxcHRJbUkySV9HNF9oQTNKN3NuMTluQXpVaE83elB6bU1JNzNzcXY3YjVPTUEtUWhJRHAtMEdBdmFFdzNQUVlNVEF3cWRvR01uQXg1VU9uWTVGdEhjWm5MY2pTaDBNRDBjWnVkQzNEU0kwaEd5RGF6cnNTdTFiS1JtVWZpVDVrVEVWYW5EQm55Z2FuamsySkZTSHRLLXhZUVRWYmVFb2hWZk41b1B6YzJ4SVlzS1JFSUZKZW80QdIBmAJBVV95cUxQYTBCalVrUGE2SEQ1R3dXSXhmMTdBTWREU3FIRk1lZVlDelRTa1l5aTN6YXZDdFhuZENESWZSSk5KLVRDNlRyRFYwcXJTbkZXN3gteHB5UVlSRDJ0dk1USExSbEY4WVZJRWh4WnpXUFFKVkdTdktnWEZDbEhCYmtEZXlrNmV5SXljNGdwbG53ZVQydEdUTkFMYzdGa1d0STdTLWg5X19GMmZ4alhETzJNM1VkeENKYS0tQl94NVlIck0ydjUwV2tVZndQNHZ0WVFvNlh5MlVra1UwNUxkUS1IZkpZejVwaXJJemc2ZTZQMVJoZlZVeEFRX1JzS3dSb2VoNjJ6QjZvc0dmc1lmaG1rZ0NodEZwYjll?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 26 Sep 2025 07:00:00 GMT",Business Standard,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank nears 200-DMA after 6 mths; opportunity or risk? Chart says this - Business Standard ICICI Bank nears 200-DMA after 6 mths; opportunity or risk? Chart says this  Business Standard,0.4137,0.16,0.727,0.113,positive,GNews,2025-12-09 13:44:53
