title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
Axis Bank Share Price Highlights: Axis Bank Stock Price History - The Economic Times,Axis Bank Share Price Highlights: Axis Bank Stock Price History  The Economic Times,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOX1RxcnpubFpGQjdaQUhiOUxJZXF3YUNZRUtOOHdEaXFWTTlvR1F1UWU3Rk9YMTFOREpRdUkyUWJaQ1JtUU1IOWk5c240SmRCQTEyQkxTMzAxWlYxczhNb1RvdXNuTEQzZDl1aTNNbU5XVDhWclpzLU5JU01HU3ZqUEJ6bzVoaEV3eVNIZ1IzaXlHWExmQ0ZwVk1aUkVBbE9mN0RjUzNkOS1Nd3NMMzMwY1hxV1FTaDNjT1NVMFRFSVpLbHPSAcgBQVVfeXFMUHR0RmJSNEtGSGxHRjRUTmhyMVdPTTVLUDhtb0U3alBCMzBRT2JoN3UxYXZldmQ3NFhIM2hJOVJ3OUNiWS1iSmRIYnRkY2dVOUl4cjhfa21vRnYyRnFHMjU1U3V4MHdmQTNWT29pelcydG1NNXZRTm02SkNPR0ZhNEZEeWJJRnNOU3EtRWpFcnZRaVBJSjcwQmFYWXFhMVhuRjRka1RRVHdTbnJXc1hMLURfb2Mwa3RBRWhMTFdXa196b3R4SlgzdVM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 12 Sep 2025 07:00:00 GMT",The Economic Times,AXISBANK,Axis Bank,Private Banks,Axis Bank Share Price Highlights: Axis Bank Stock Price History - The Economic Times Axis Bank Share Price Highlights: Axis Bank Stock Price History  The Economic Times,0.5267,0.15,0.85,0.0,positive,GNews,2025-12-09 13:46:55
"Axis Bank's October 2025 Put Options Surge with 3,396 Contracts at Rs 1,200 Strike - Markets Mojo","Axis Bank's October 2025 Put Options Surge with 3,396 Contracts at Rs 1,200 Strike  Markets Mojo",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPYzNtQldHeFJWcVZ3UWlxTkxWUHU1Tk11WGl1LTZ2Z0l5RnR4MW5vMXpLanJmRGdZbGxyZ0pkbVNOaGtBcElJcldveE9lUkcwTnF4aTVtVHNJaUpIc1lFS3ZzWllXemViSV9vOVdJN0tfaEdvUDY5Qmp1NzloUlpYT2RqNmU0aExvUkYwQTlNanZQSDBrRmtJcHQ3eGNFZlZCYXRxZ1Vjd2xIT2dMLU83VlpCQ2JiOERyc1d3NTBzUVdmSS1xSm5IY0tSOGN1WFhTbU8w?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 07:00:00 GMT",Markets Mojo,AXISBANK,Axis Bank,Private Banks,"Axis Bank's October 2025 Put Options Surge with 3,396 Contracts at Rs 1,200 Strike - Markets Mojo Axis Bank's October 2025 Put Options Surge with 3,396 Contracts at Rs 1,200 Strike  Markets Mojo",-0.25,0.0,0.912,0.088,negative,GNews,2025-12-09 13:46:55
VinFast India partners Axis Bank for EV financing solutions - TNGlobal,VinFast India partners Axis Bank for EV financing solutions  TNGlobal,https://news.google.com/rss/articles/CBMimwFBVV95cUxObmpHM1QtQ3lzUFZxWUlmMkd5OE1fRzVsdlBqazdSWXdxY2RydFF3MXN4dFFlWG9LNU44b080TUxpRWFuUE0xRzJJVFp0clpENzRwa2ZHQzZVX1lEdHY1MVNVZ1RRX1NrMVJLUU9hNDFsRV9XeWRxMkVWa3RPeUQ4R3lGaC11ZkNGbkluaEdMckhVeWZWNUoySGNVYw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 08 Sep 2025 07:00:00 GMT",TNGlobal,AXISBANK,Axis Bank,Private Banks,VinFast India partners Axis Bank for EV financing solutions - TNGlobal VinFast India partners Axis Bank for EV financing solutions  TNGlobal,0.34,0.152,0.848,0.0,positive,GNews,2025-12-09 13:46:55
"Stocks in news: Tech Mahindra, Axis Bank, Ola Electric, ICICI Lombard, Vedanta - The Economic Times","Stocks in news: Tech Mahindra, Axis Bank, Ola Electric, ICICI Lombard, Vedanta  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPWDI3Q0xmZlA0VVJZLXdaaXRlbEYwRXNCQUUwZDYzV1VSREpJdGRBSEtaUmpHWkVWUHRMU3J6OGVyQ1M4RWlSTWRoODFvSERmQWp0U2ltRkdtVVY0M3RfNGxRbnQ1aDltODhsUFlGQWtaX3FuNWplMmwyamhHR1R6eWNfbElzMnNXQllXSmh2eWpEdXZHajJQYW41V3pFN0JIS184b3poNWZ6VE9Eek42OEpnNzJkR2YwakNyVTlNUWlyYVdWdzh4MTB0dkxVcnBwMERyeGJTSklubGNaSFhuQdIB5gFBVV95cUxObzhIQzZ2Y1ltZE94eXVMeXMteExyX1NaV2dsVk9jQzJkckMtbTJuTWNVbW5BMldEVmhfcnJMVlA4ZFc1THZUdEp6QnNod0FCQTJTY0FiUFRNSF9lSmxVQWNuQkktZG1LM0tFTVlFWnJuTFBVNUM2SHpMRWkzZUF3VFpVbzkwb0lNQmhpNUd3SnhKMndadUpVY1JDRnJRX3V0c0FERXRITEgyZk8zdTI3c0dQUjlObVdTQ0pxZ3RZQ1dPY0ZKemNOMzRCRm45MDlNR19Sek1RUGpEUjFVTjlNNlFnd25DUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",The Economic Times,AXISBANK,Axis Bank,Private Banks,"Stocks in news: Tech Mahindra, Axis Bank, Ola Electric, ICICI Lombard, Vedanta - The Economic Times Stocks in news: Tech Mahindra, Axis Bank, Ola Electric, ICICI Lombard, Vedanta  The Economic Times",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Axis Bank says deposit traction improving, technical slippages will moderate - CNBC TV18","Axis Bank says deposit traction improving, technical slippages will moderate  CNBC TV18",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPaTNvODZvaWpON3AtSnlNbHJqWmRRbm1UN2JPSlhlQldTR3FSS2ZyTU1nWlhya1AxUE9EaGIwNVdiWlBfbFhIV0VqQWlIRTRGNXRPZ0d4MWQycjlrczdlQVdBZS1xQUY3R2pYb0xtWXFvc3h2cHFnNzJPb3dLSjdfVG5xRUVfa0ZEVWVpNGJxY0dhdFJmVTJjdkdCVnVWYUJ6T25OUDRjeW1wLVZzVTVUNVN2OGVTN0c3eFlac3ZESzgya1JoTkczbl9PZEVVYkt6S1UyRNIB2gFBVV95cUxOYXE5Q20wQ2M1dm9YNG1jcjZjWGg2V1FITmN6eXB5NWh2Qm5rVzFwQmJNM1pnallCY2xDejFmandPSlVNQmY2WkFnUFN4M3VMMU1oYTRNRm1kTEVLSDV4dGdBVDJtYUEwVXc0MHQ1MXZLTFpnNGphN2RMNXp0aUVXRFZ1ODJ2Y3dFRkFhZ0NwLXJxZTNyTGhDUjhtLUxYZTVkRFotR3ZUSTMzd1FlWXlQQzZULThOeUJjTjh1WTUxTTlSOW9UR2JtUmpLUVN2NHVjMmNkZ05sN1NNUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC TV18,AXISBANK,Axis Bank,Private Banks,"Axis Bank says deposit traction improving, technical slippages will moderate - CNBC TV18 Axis Bank says deposit traction improving, technical slippages will moderate  CNBC TV18",0.6808,0.196,0.804,0.0,positive,GNews,2025-12-09 13:46:55
"InCred Equities high-conviction list: HDFC Bank, Bajaj Finance, Axis Bank lead large-cap focus - livemint.com","InCred Equities high-conviction list: HDFC Bank, Bajaj Finance, Axis Bank lead large-cap focus  livemint.com",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcVpreDMwcWlMSnJsLXBBbWtKMnJmLTBuU0d0WnlyUEhMR2dMQ3JOQXc4dFZweFNKWWptbGFQLVNmUWtERmNZNkZqQU9meWZPUFVHWjFxaVlfMEhKcHg0XzdWNWJWazBJWHFha0tOaTV3UjUxd1NnbHI5aS1MZmV2NTM3YXJST2g4YnFjMXRlTVBkT3pYRDduUHBmaGJYdWkzRDU4SVFaNjlaSTk1R0xlR0E1OXpKb0xsSFgtR3R3WFk2OFo3WkdZZm1uQlowdmdTWUlUYkNuMF81QVZfVVc5S1d3aU9wd05hNG05MElTUzVCemPSAfgBQVVfeXFMTjY3RGxjdEdiaHFnYnJpaFVtNWJvU3hBUnRLV05yckJ4Q2Jwc1JQNGt5dVNCQktIZzNUdkVDTUpZNW9mUVk2cFVzVnVhd0U3ZWJCeFc1UHFqSnlwVF9abjFudkpwME10bm51R3J0UUhWQWVMeG5kSVhCeFptNmUwQTRIOFNiMkVIX3JjLXlUQ3ZCQ3dUYW1tWHd4bXdqU3VTUzMwZTRBQjRQcUpfMi02Z1BYelg4TWsyWTB1U2dKdXdKbjhfbGFBY1I0dEtqamtPcU5YMHd4YTdpUXZIVHU4QmNyTW5zZ19xS1B1d0g4emk2WDVLS1JOTks?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 11 Sep 2025 07:00:00 GMT",livemint.com,AXISBANK,Axis Bank,Private Banks,"InCred Equities high-conviction list: HDFC Bank, Bajaj Finance, Axis Bank lead large-cap focus - livemint.com InCred Equities high-conviction list: HDFC Bank, Bajaj Finance, Axis Bank lead large-cap focus  livemint.com",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank allots 1.88 lakh equity shares under ESOP - Business Standard,Axis Bank allots 1.88 lakh equity shares under ESOP  Business Standard,https://news.google.com/rss/articles/CBMizgFBVV95cUxQSzVUajJWNGswWFlRaTB3ZUIwWVk1UjlseFFqRG9VQUlTYkhCZUg4NV9TVkRHNm5mOWNTMHVZSl8tWDhXRklITVhPQ1VYVU1lMmVTSkl6aWljQWdnUERvdmlJQWFxcE9jbExsQ1VUSEYwellWS0NDTDl3Y3FGVDVHTGNmWmE3MUxVSF93WFZwem9Pd0duZHF6OWN4NE5yZHY2RlhGZEhzY0hBRkhxVUNtaTB2bVhjNGdfNDNfU0NJbWVrbUZ0RUlpelRxQUUzd9IB0wFBVV95cUxPQVowMWZabmg4b2dXUy1QNUFTd05HanRwaHU5T0g4Z0g1eU80dmJyMzBmVXdLV0hvRDlLT3FvZjVVZHBvOVRtWE0tTkJxXzRfRUl1MTJwekhqNlhZZHlFLXk4OGVzODcxSlFvS0xsbWgtSlR1S2ZjazZmVHJ1TkdjR2RyTFFrTWs4Wk5lUmNYNmhjb2RFVGVRazhEckhQTG9QWHlQMEVRY0k5SnBBdlJQc2tvXzQ2TmdYdFgwTkJJUWsxYVBaUjMyQkRSdWQ1NnRocnEw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 29 Oct 2025 07:00:00 GMT",Business Standard,AXISBANK,Axis Bank,Private Banks,Axis Bank allots 1.88 lakh equity shares under ESOP - Business Standard Axis Bank allots 1.88 lakh equity shares under ESOP  Business Standard,0.5267,0.173,0.827,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank launches new feature ‘Lock FD’ to curb digital fraud; here’s how to activate it - The Economic Times,Axis Bank launches new feature ‘Lock FD’ to curb digital fraud; here’s how to activate it  The Economic Times,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQbm44dzhUZVpISFZiaE5oblVNVnhZcWtsdHRycXVFcTRCd0h5QTRYZVZoYUNibEZ0RjlVTXRsUmJfa3BnU2VJeFpKbl9wa25UTEZQb3BRaU9ZU2tFNUIxeGV3QTlOY245b1VVbG1uYm5SdEF4TjVueTJCQzdvNUdXdk90Q09vbE8tbzNHLW1fY2lQQVNLLXc3b0Rmc29uOTY3UC1JMWYwaDliT1VBUkpKTGJBemRUSFV2dVRTVGtDdWRBd1RaeVB5QnEwalpnYmEyTWRaYV9HalhyMjJBVHBDS3FCMVI1UdIB6wFBVV95cUxOVUM2cTRLVWJrdW5xV3Z1eGt0amVFZ3hLRDc1aEk5Yk1Ob3VjanljT2h5U1E5Y3ZKRWtJai1oYnpRR0ZaNVFPWVNmblpDMEhhUFRPM3htZTIweTRXbkllck1EcVREemNzSFZ0V2dQbmt0YXdCYmNBdUZuODNVaHVrRGVtZHlGb3Nhelg0cWd3UWlLTGdDOFZ6cUpTVlpaNVBkOEhxTGt2aDM0c212aFV1QWhtNXNXdzVaQUJzZnVlRjNsb05lZTRiNlhfZ2FwYkk2dTctOVlPVmpmaGF5NElVSHRGeXctcEQ2SnhR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 08 Aug 2025 07:00:00 GMT",The Economic Times,AXISBANK,Axis Bank,Private Banks,Axis Bank launches new feature ‘Lock FD’ to curb digital fraud; here’s how to activate it - The Economic Times Axis Bank launches new feature ‘Lock FD’ to curb digital fraud; here’s how to activate it  The Economic Times,-0.8225,0.0,0.83,0.17,negative,GNews,2025-12-09 13:46:55
"Stocks to watch today, Oct 15: Axis Bank, TechM, L&T Finance, Mishra Dhatu - Business Standard","Stocks to watch today, Oct 15: Axis Bank, TechM, L&T Finance, Mishra Dhatu  Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPRUNFQ1dWSDhkYXB1dF9Ed1pnQ0J5UlpORGlnMXhteUx2VGdWb3lma3prSGY3XzdmT0JWejJzM05hWFBJMzBQMmR4UVdVMXFKY3QyRmhSQ041bU5sbUFybjFHbUlXMFJpZ3pVT0xzX1NIOWZ6UUFUNDB4RGI4NTY4WExuRjM2cEtvcEdveHlIZVNoQmVZN0Rwc3UwSGs2NXozUzQzWkMwRFNvU05xZG1KMGZBT1lINGRDTkZUaUZXcHhMWjhQZG1MQWtqZDBfN0p3TmfSAdcBQVVfeXFMUHprZXQ2eTRvbWdadGdTeU1WZ1JEWjN5WjA0dUE0MjNwbVJEbjU4SEVKY0MzLW5JdjdUemRfNElQc2tUUlhUTzhHMGNsTUtLaElVT05WR3EyM2hwcGluQ1lmTV9NNk04dko4eVFiZktYUF9tZldTeXIzWi1VWlpGWTZkU2NGcVFiektTS1RyZ3RmemkzYVY3TEU1a2dYY0l2Z1o3Z1NaVV9jY0JVeWFnYjIwcUxGbF9ydFZOUXI0bUFCYkZwZWk3a01VU1JZSmlDMXJlSFB3XzA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Business Standard,AXISBANK,Axis Bank,Private Banks,"Stocks to watch today, Oct 15: Axis Bank, TechM, L&T Finance, Mishra Dhatu - Business Standard Stocks to watch today, Oct 15: Axis Bank, TechM, L&T Finance, Mishra Dhatu  Business Standard",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Q2 Results Updates: L&T Finance Profit Up 5%; HDB Financial Profit Slips - NDTV Profit,Q2 Results Updates: L&T Finance Profit Up 5%; HDB Financial Profit Slips  NDTV Profit,https://news.google.com/rss/articles/CBMigwJBVV95cUxOZVhUei1lM1NaZ2l2Vy1mYzA0aVViZlVjWUZHcTBjakVsWGJWc3lvTlMyZjJGT0F2X1I3VHVuLWtrVkllbkxDQnVFMUdsWnFZUDZDdmNaY09zbTVkMVNDRk93Ql9teVlmVW5jejR1T2Y1a2VtSHN6NE9PV0FLbGFCS2Q4OTc5YnRpU01PNnNEaE0tbGxmM3VPN0x0Y1VTZHI1VmtMNWh1Mjk0T1QtNEEtd3FyR2JNTkNFR2tCOHVwU0pDRlVrS293RTFfTVYyLXhUT0N1VWNmTmpfOXlxUjgxd3IwbkY2X0cyTGV1ejA5ZzBTUWM3TmhHc3lNbWpzb1dDVXN30gGIAkFVX3lxTE1kNllvNGNYOUpac0FQTkxRckdCZnhQT09DNW1GTzdKX1N2YTUwUWZYNVcyalRDUkZyWHBUaEN1VkpmeS0wcTZIeW1jRUYyUFRpanI1LVZ4VElXa3g1WWhWM05PNkh5eUhyZUZjUm9tdnV5cU5wTEt5UVpLOUdoYmV1ajBjeU0wU3JieTRyUUpTM1RWT0RsaW02U09STVAxcEkzNTFUajJKZmt4QWkyYWdGeHBBeFBUOG96X0RIWGpTS3VyeUZIa3NmSS1IZmNBaE5KWGlpMjhGY0pOOU84N1Y0NzRiYW50a19ET2lqa3BTWnhkaDY2XzE3Y1dPdGxjdFM2MWNteDhRWg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",NDTV Profit,AXISBANK,Axis Bank,Private Banks,Q2 Results Updates: L&T Finance Profit Up 5%; HDB Financial Profit Slips - NDTV Profit Q2 Results Updates: L&T Finance Profit Up 5%; HDB Financial Profit Slips  NDTV Profit,0.9468,0.431,0.569,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank shares rise 4% despite 26% drop in Q2 profit - BusinessLine,Axis Bank shares rise 4% despite 26% drop in Q2 profit  BusinessLine,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQZUVzbzNvVkwzcEFJMHoxVFpnR3dSR08tOGhSaVQ4VnAxellHN1JXWnd1ZTZjV2VEREZ1OGpnazI0cnRwZE52WUVudUlCOVR5Y2ZENVZOVkJ5V0hocjhpS0dWS3dSZmQ2NTEzcjJnRzVCY3BtRnJTYzdoQmVlTk1YRUZ4dUdMRG1nNGYxdWkyazJ1RDZDY1dqYXR5Y0V1Vl83MEstdWtaLVJ0UFcxTm9XU0pwM0E1N1ZFWHNQT1pnd2xkUTBhRzFDN2lQTFJuUUF2aVVuU3Voc2c1WVRXRlBHLWRrVTVRTU3SAe4BQVVfeXFMTmE5UE9jcnpIRUFZNVFVbU9LOHFIVmliSUswMWRzOUtHaDBkM0VCNHI0UU1Tam1nUXNhdU1DZTdtY1doT2U0LVpkbTNQY3UzZXdvS0U2WUo3YTJ6ZlpGVzdkdXVtZ3JnTF9HVHdoM2YzbkIyZG13YzNUd2pLaXVma28wTzJsYjREUERWTk9xcG56OGRUVnJyUUduOFk3QzV5SnE2VmhBTldmNVlLd1VDbkZxMnl6aldhN3Zwdk1JdDhZc0F5eW84OVhNR0Zjd2dzTXNnbE95UzJkbm1sTnN4a3RiYTdhcWRBQmQwcW91QQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",BusinessLine,AXISBANK,Axis Bank,Private Banks,Axis Bank shares rise 4% despite 26% drop in Q2 profit - BusinessLine Axis Bank shares rise 4% despite 26% drop in Q2 profit  BusinessLine,0.8963,0.421,0.579,0.0,positive,GNews,2025-12-09 13:46:55
How Axis Bank customers exploited reward points loophole | Business News - Hindustan Times,How Axis Bank customers exploited reward points loophole | Business News  Hindustan Times,https://news.google.com/rss/articles/CBMiugFBVV95cUxNY3FLS3A3Tzh1V29jU2ZoRC1kQ2JaWnFlTDYtZzZCNGpCR1JnXzN1MGsyVVJrTTRpZ1BudWcyXzh6WkNkQTFVcE1ndTVELUQ1NmhuWjA4YXJyckQ3R2tHUWowT1RINHVxZVdJa2NLZmlkWTFFdXdEUUttNFFCbmJiQ0dmM3h0QnZiNDh0TEJBRnh5OXZkODExdmJ4S3FVYXBwYU1YY296bEVSNHVLeU5CR2pDU0RwaF9LUVHSAb8BQVVfeXFMTjdGUWt2LXlsd1JMQzRZXzVlV1VKb3VxMlRTcDlmZ2ZCU29EaUY1Ukx2cV9XUzdOMENpWnlvdXV2bTZVRDl3SGlPQnpNZjd1SUEtU2tJckY0aEZocC0weG1TbHZjZ2hEdXhFc1NDWWlmSHNJT2M4dGFOM1FDZmRnT1FTWUxSS21LM3o0UEZIQkZwamVISDAzSHdEOGNXdTVYTkFLVld4aGs0RjF4R3Rfb0lNUV9TTjRKeDdVWnFyTFk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 02 Mar 2025 08:00:00 GMT",Hindustan Times,AXISBANK,Axis Bank,Private Banks,How Axis Bank customers exploited reward points loophole | Business News - Hindustan Times How Axis Bank customers exploited reward points loophole | Business News  Hindustan Times,0.34,0.203,0.632,0.165,positive,GNews,2025-12-09 13:46:55
"Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying Axis Bank, Kansai Nerolac shares on 27 October 2025 - livemint.com","Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying Axis Bank, Kansai Nerolac shares on 27 October 2025  livemint.com",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNMFF2bGd5cVhlbEUweEJZU3dPWlJmeGpaSU1TRUt3VHlQOXdFbkpLTWdKS1ZRcmIxZC1XeFItUXlXVXFNbFZzMVJhQWR0S2pzcWRRY0c3djB3UE9iQTJYNzNsYk5VeVNjVEs3aFJOTDRHTTAxdk94bDdnMkt0d0xud2xTeU94SWZCQjNjZHl0M3lEOWZSMTJROWc2aWhEaUpaUWV4MW5Pa1NBZ1UzeVpBMjdzNS04Vzl4N2FYOVlvdVF0U1ZreWNhVzZnU3NULTFVVzNhbEhQcGRkUHAyOFlLS3VkQnRaSE1ncXd1WXJ3azRuUDVmUm54dHhPb9IBgAJBVV95cUxQVkNxWkdnVGlUTG1Lcmh4LWUwczdTWFo3dHZoTkx0TS0tMElJMjJ5TXBRcnpMVUx2SHpScnZUa3BuYWN0YWJYTU5pTktYQTQ3RTFUVjdMeFBVUlZDaUxBMGtlRHp2RzNVRzlrcEs5LVB5bEUtd0RTM1YwbWpmNDRfMEpMYk9FRC1lYnBWNkFUWDU0b3ZYQU1KdEszZktlazY3SkFKZGFQN3B6TkRLSVF3TjNSLUZFSWdrcVlRNW1ORWRmU0RDN3lVbm8tTF9WVzdGZWdrdlVjek1ndTI0aWdCeDAwNlFfNDNFUWJHR0d1UUVlaXJLM3ZjUU0tTjgxQktr?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 27 Oct 2025 07:00:00 GMT",livemint.com,AXISBANK,Axis Bank,Private Banks,"Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying Axis Bank, Kansai Nerolac shares on 27 October 2025 - livemint.com Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying Axis Bank, Kansai Nerolac shares on 27 October 2025  livemint.com",0.5267,0.093,0.907,0.0,positive,GNews,2025-12-09 13:46:55
"Q2 results: Axis Bank, IRFC, HDFC Life Insurance, HDB Financial, L&T Finance, KEI Industries, others to post earnings; check list - Upstox","Q2 results: Axis Bank, IRFC, HDFC Life Insurance, HDB Financial, L&T Finance, KEI Industries, others to post earnings; check list  Upstox",https://news.google.com/rss/articles/CBMingJBVV95cUxPNWxkcGZpU0pJQmxTbDVobWVXQ3ByeWY3WlBDaTFucDV4cWpkRzRNVjZHeks0SllpM2xqckhKRGxUMzRUaWR5VzFyTzV1bFp3aEs4Q3JvVG5SRGR1ZnBaSnBrNGRidjllUmJPSk5iYzRHcERPTDQ4VzhqTVlWekdmMFBmWmREbmNFRU5rZnBrTG16SjZCckJ3M1dLdHVXVEthSDRZT3R5akJPUjloZnB3YVMwbTFrWHRLaWhVc195NHZhdjBmS2R4RnRkb1QxVmpPdXVuRlNpa2M4NjRmLVlPdnVTVURTd0F3RWpGVnBCUTY5SVNlbFFFYjRuZUI2dzl3U3J6d2R4UFZSM1ZfSHhZak5HYVo3Z3czNGZ6dlhB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 14 Oct 2025 07:00:00 GMT",Upstox,AXISBANK,Axis Bank,Private Banks,"Q2 results: Axis Bank, IRFC, HDFC Life Insurance, HDB Financial, L&T Finance, KEI Industries, others to post earnings; check list - Upstox Q2 results: Axis Bank, IRFC, HDFC Life Insurance, HDB Financial, L&T Finance, KEI Industries, others to post earnings; check list  Upstox",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Axis Bank's standard asset provisions up on one-time reclassification impact, Q2 PAT falls 26% YoY | Mint - livemint.com","Axis Bank's standard asset provisions up on one-time reclassification impact, Q2 PAT falls 26% YoY | Mint  livemint.com",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNQlNrc19Ddm1nWm5DTFBLT1ZZUmhBSkpabnNOVGRkRG5wSU4wZ2steDR1YlB4VjNaTUFrcFVjSW0wV21Oa0syWEg4RzJYSWZvSWIzN2tqWGFZRUMtRGgtZGxHV0E1ZkFTV1d1YzgzaTRzb0s0TF9vZEFMeWRjUnltazZhX2pxN1lqWkpfeTJDYjMwWk45ZndDM05QTnJ0Vnh2LTR6ZWFhZUJmcDRabFhEcG1CTnIwS192YmlYeGR1SmdwUFpIMzBrMnF2R0NVeE1VSDVWX21CS2FLY0xSRjN5UWdUZ185QXdWaUVMUENQdXdRXzdoLWVteW1UNXfSAYICQVVfeXFMUE9kNnlLbGJ6cGQ2Z050VnZ3dGRwaTExbEg2YlFGYjlFQ0VKSExacVY1ZUdKSWdFVXoxTHJRbU1EMEgzZTZTRGtNXzdOU3BMZXk0alNrU0NKZ2pJLVl5NHNtTEN5UGc5ekxmMTBRUFR1QTZWTUdUbGFid3hUUDdUT2dtRWw2YS1icUp5aHZ2MmRCYVZQc3Y1UTdBeC1MZTA1dzRyenRsTTMtWUZORC1LRVlSdk9KRWZQcVZSQUJaMzd2Rks4LUVfem1PNVZvSElUeGxEMjlqMTcxaVU2NjZjdjJwWjZmZ3JxNlBmZGtmRHVTdFpQblpFbjJEZTF3cmlORGJB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",livemint.com,AXISBANK,Axis Bank,Private Banks,"Axis Bank's standard asset provisions up on one-time reclassification impact, Q2 PAT falls 26% YoY | Mint - livemint.com Axis Bank's standard asset provisions up on one-time reclassification impact, Q2 PAT falls 26% YoY | Mint  livemint.com",0.6124,0.125,0.875,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank shares trade lower in early trade as RBI issues 'Letter of Caution': All you need to know - Upstox,Axis Bank shares trade lower in early trade as RBI issues 'Letter of Caution': All you need to know  Upstox,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdXRvSXN5ZzBraE94VjZIcmVrNUZkeWk3Q2lnbkdUS0l1SVdjaVNta2pfUWhKeWlkNmJmc2h5c2NhQ3ZrMHNmSWJESWRtck5wLTBMcVpNbjZaWkNqVTdvOVJuTXkyN0k3U2JCS2tRZ19SMHV2VVJoZ3NNRlFHdG9aVTNvVVdnM2dQdUNmRjBHZFNlSERSOUU3a2t5bXRnU2F4SWdNQUxleW1sd0haNTdBXzJtTlVGWUUwQlVqck9Gc3FQYUoyMmluS2tNYjUzVTg2djI0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 12 Oct 2025 07:00:00 GMT",Upstox,AXISBANK,Axis Bank,Private Banks,Axis Bank shares trade lower in early trade as RBI issues 'Letter of Caution': All you need to know - Upstox Axis Bank shares trade lower in early trade as RBI issues 'Letter of Caution': All you need to know  Upstox,0.0,0.096,0.808,0.096,neutral,GNews,2025-12-09 13:46:55
